hash_value,benchmark_name,params,mode,unit,model,prompt,trial,mean,error,normalized_performance
e3ccf20,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=5,resourceCount=10000""",avgt,ms/op,gemini,prompt2,3,0.4569307069907381,0.002020499669116192,1.2082247347503736
e3ccf20,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=5,resourceCount=10000""",avgt,ms/op,gemini,prompt3,3,0.5818492014881153,0.002200409032134809,0.9488282889126932
e3ccf20,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=5,resourceCount=50000""",avgt,ms/op,original,,,2.1127543120520222,0.00587434875435865,1.0
e3ccf20,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=5,resourceCount=50000""",avgt,ms/op,developer,,,0.8708082952261368,0.0033255679464157008,2.426199111370855
e3ccf20,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=5,resourceCount=50000""",avgt,ms/op,gpt,prompt4,1,2.2581872419380558,0.00708754044863591,0.935597488469903
e3ccf20,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=5,resourceCount=50000""",avgt,ms/op,gpt,prompt1,1,2.191175434110529,0.009513747686123916,0.9642104777017361
e3ccf20,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=5,resourceCount=50000""",avgt,ms/op,gpt,prompt2,1,0.8984300352928939,0.003986834101257546,2.351606946625789
e3ccf20,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=5,resourceCount=50000""",avgt,ms/op,gpt,prompt3,1,1.9404913253061522,0.005692213914591433,1.0887728713338576
e3ccf20,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=5,resourceCount=50000""",avgt,ms/op,gemini,prompt4,1,0.5229419954426789,0.003073348738488467,4.040131277396341
e3ccf20,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=5,resourceCount=50000""",avgt,ms/op,gemini,prompt1,1,2.5199260994840076,0.011200498453104566,0.8384191554207245
e3ccf20,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=5,resourceCount=50000""",avgt,ms/op,gemini,prompt2,1,0.7041101072857621,0.0008878501780250268,3.0006021646193526
e3ccf20,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=5,resourceCount=50000""",avgt,ms/op,gemini,prompt3,1,2.3424964492142215,0.005351950111502531,0.901924232483142
e3ccf20,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=5,resourceCount=50000""",avgt,ms/op,gpt,prompt4,2,2.2056223995474404,0.005502515590251932,0.9578948384299718
e3ccf20,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=5,resourceCount=50000""",avgt,ms/op,gpt,prompt1,2,2.2517309356170703,0.006082956558661814,0.9382800931644337
e3ccf20,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=5,resourceCount=50000""",avgt,ms/op,gpt,prompt2,2,0.8461511104014013,0.0010068299313391314,2.4968995325784817
e3ccf20,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=5,resourceCount=50000""",avgt,ms/op,gpt,prompt4,3,4.883296868936269,0.015420726719818157,0.43264916484838745
e3ccf20,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=5,resourceCount=50000""",avgt,ms/op,gpt,prompt2,3,2.118009945852795,0.007029221460912568,0.9975185981486708
e3ccf20,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=5,resourceCount=50000""",avgt,ms/op,gpt,prompt3,3,2.1490305151122255,0.015869997834617813,0.9831197357110079
e3ccf20,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=5,resourceCount=50000""",avgt,ms/op,gemini,prompt4,2,0.86055388136211,0.0011378629916571658,2.4551098517014327
e3ccf20,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=5,resourceCount=50000""",avgt,ms/op,gemini,prompt1,2,2.3182747938312396,0.012358101162703219,0.9113476614911691
e3ccf20,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=5,resourceCount=50000""",avgt,ms/op,gemini,prompt2,2,0.524888998652553,0.002773170582877615,4.025144968699462
e3ccf20,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=5,resourceCount=50000""",avgt,ms/op,gemini,prompt3,2,2.2591226764847794,0.012432554059659148,0.9352100857751966
e3ccf20,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=5,resourceCount=50000""",avgt,ms/op,gemini,prompt4,3,0.6946633871919781,0.002582002317267341,3.0414073218863034
e3ccf20,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=5,resourceCount=50000""",avgt,ms/op,gemini,prompt1,3,2.2365654744951944,0.008355474944769684,0.9446422812767791
e3ccf20,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=5,resourceCount=50000""",avgt,ms/op,gemini,prompt2,3,0.8702398598275554,0.001898368877813306,2.427783889915914
e3ccf20,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=5,resourceCount=50000""",avgt,ms/op,gemini,prompt3,3,2.2946535301937137,0.014721427701562928,0.9207291141132162
e3ccf20,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=10,resourceCount=5000""",avgt,ms/op,original,,,0.4948078358799326,0.0020162303278151053,1.0
e3ccf20,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=10,resourceCount=5000""",avgt,ms/op,developer,,,0.42842594430768643,0.001382131513149436,1.1549436780247186
e3ccf20,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=10,resourceCount=5000""",avgt,ms/op,gpt,prompt4,1,0.4764990844588241,0.0024477608964343684,1.038423476598916
e3ccf20,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=10,resourceCount=5000""",avgt,ms/op,gpt,prompt1,1,0.5025576903044336,0.0016420043990607233,0.9845791745425159
e3ccf20,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=10,resourceCount=5000""",avgt,ms/op,gpt,prompt2,1,0.4309159767893495,0.0018626128236178343,1.148269877498221
e3ccf20,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=10,resourceCount=5000""",avgt,ms/op,gpt,prompt3,1,0.4862885988361183,0.0023535290963813556,1.0175188911773878
e3ccf20,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=10,resourceCount=5000""",avgt,ms/op,gemini,prompt4,1,0.11368460796645528,0.0012167248531004438,4.352461117919628
e3ccf20,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=10,resourceCount=5000""",avgt,ms/op,gemini,prompt1,1,0.4901304564943924,0.0017273897825244846,1.0095431314735972
e3ccf20,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=10,resourceCount=5000""",avgt,ms/op,gemini,prompt2,1,0.14158358792284795,0.0007985318685948525,3.494810684904838
e3ccf20,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=10,resourceCount=5000""",avgt,ms/op,gemini,prompt3,1,0.5009021387638342,0.0019192868364080614,0.987833346252141
e3ccf20,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=10,resourceCount=5000""",avgt,ms/op,gpt,prompt4,2,0.48491799414083325,0.0015692192894570499,1.0203948747181921
e3ccf20,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=10,resourceCount=5000""",avgt,ms/op,gpt,prompt1,2,0.49450416730253116,0.00223836310154049,1.0006140869935594
e3ccf20,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=10,resourceCount=5000""",avgt,ms/op,gpt,prompt2,2,0.4203644457785793,0.001098390576234813,1.1770924987803684
e3ccf20,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=10,resourceCount=5000""",avgt,ms/op,gpt,prompt4,3,1.1895216852775836,0.003828356561574051,0.41597210206761853
e3ccf20,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=10,resourceCount=5000""",avgt,ms/op,gpt,prompt2,3,0.46501959467697757,0.0018847687573288162,1.0640580344225004
e3ccf20,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=10,resourceCount=5000""",avgt,ms/op,gpt,prompt3,3,0.5032269775760452,0.0029552578930295077,0.9832696932571737
e3ccf20,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=10,resourceCount=5000""",avgt,ms/op,gemini,prompt4,2,0.38563953581174504,0.0007729730748768507,1.2830837866205698
e3ccf20,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=10,resourceCount=5000""",avgt,ms/op,gemini,prompt1,2,0.5040159912289041,0.0019337453518586203,0.9817304301664717
e3ccf20,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=10,resourceCount=5000""",avgt,ms/op,gemini,prompt2,2,0.11517659456027513,0.0017145168932989714,4.296079752739918
e3ccf20,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=10,resourceCount=5000""",avgt,ms/op,gemini,prompt3,2,0.48918073779083854,0.0018571086032055744,1.0115031064275062
e3ccf20,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=10,resourceCount=5000""",avgt,ms/op,gemini,prompt4,3,0.14976927468236156,0.000713344809481031,3.3038007089861834
e3ccf20,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=10,resourceCount=5000""",avgt,ms/op,gemini,prompt1,3,0.499275952965422,0.0015717373991401794,0.9910508065550699
e3ccf20,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=10,resourceCount=5000""",avgt,ms/op,gemini,prompt2,3,0.4177961494432981,0.0012274681348175922,1.184328377701064
e3ccf20,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=10,resourceCount=5000""",avgt,ms/op,gemini,prompt3,3,0.48786128643106347,0.0019524045381983828,1.0142387798377823
e3ccf20,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=10,resourceCount=10000""",avgt,ms/op,original,,,0.4882420515123662,0.001021228107375463,1.0
e3ccf20,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=10,resourceCount=10000""",avgt,ms/op,developer,,,0.39539646790750227,0.0014051247944076952,1.2348164213408803
e3ccf20,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=10,resourceCount=10000""",avgt,ms/op,gpt,prompt4,1,0.49591657514003146,0.002061499232330528,0.9845245672107286
e3ccf20,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=10,resourceCount=10000""",avgt,ms/op,gpt,prompt1,1,0.4902293692857002,0.001288458973238433,0.9959461470531036
e3ccf20,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=10,resourceCount=10000""",avgt,ms/op,gpt,prompt2,1,0.4083352432141228,0.0015487639141092756,1.195689227481993
e3ccf20,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=10,resourceCount=10000""",avgt,ms/op,gpt,prompt3,1,0.4876497920501333,0.0021769037773940745,1.001214518024796
e3ccf20,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=10,resourceCount=10000""",avgt,ms/op,gemini,prompt4,1,0.12250633222266369,0.0008574502964294822,3.985443386101485
e3ccf20,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=10,resourceCount=10000""",avgt,ms/op,gemini,prompt1,1,0.5218239020306477,0.002743789365180733,0.9356452427962775
e3ccf20,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=10,resourceCount=10000""",avgt,ms/op,gemini,prompt2,1,0.1659016500684546,0.0007430614111218777,2.942960792197709
e3ccf20,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=10,resourceCount=10000""",avgt,ms/op,gemini,prompt3,1,0.5068312893915197,0.0019459337839263576,0.9633226316759746
e3ccf20,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=10,resourceCount=10000""",avgt,ms/op,gpt,prompt4,2,0.4858663954596749,0.0015826449073200297,1.0048895253404873
e3ccf20,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=10,resourceCount=10000""",avgt,ms/op,gpt,prompt1,2,0.4819761556395462,0.0017450545147260628,1.0130004270947919
e3ccf20,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=10,resourceCount=10000""",avgt,ms/op,gpt,prompt2,2,0.3962048724076723,0.0017918168880322986,1.2322969390694238
e3ccf20,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=10,resourceCount=10000""",avgt,ms/op,gpt,prompt4,3,1.182668853286876,0.0036970062609626634,0.4128307346180993
e3ccf20,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=10,resourceCount=10000""",avgt,ms/op,gpt,prompt2,3,0.4920632322647122,0.0012425508657271564,0.9922343704999882
e3ccf20,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=10,resourceCount=10000""",avgt,ms/op,gpt,prompt3,3,0.48375432681935976,0.002429192487155289,1.0092768672944237
e3ccf20,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=10,resourceCount=10000""",avgt,ms/op,gemini,prompt4,2,0.4091750530888644,0.0014149645558667748,1.1932351394021328
e3ccf20,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=10,resourceCount=10000""",avgt,ms/op,gemini,prompt1,2,0.4975340539756482,0.0015651148159976209,0.9813238864977536
e3ccf20,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=10,resourceCount=10000""",avgt,ms/op,gemini,prompt2,2,0.12268761972094143,0.0021267159887497747,3.9795543562006905
e3ccf20,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=10,resourceCount=10000""",avgt,ms/op,gemini,prompt3,2,0.48595895394920274,0.0021889039825849946,1.0046981284007828
e3ccf20,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=10,resourceCount=10000""",avgt,ms/op,gemini,prompt4,3,0.1672354137290725,0.0026515764510793125,2.919489602264125
e3ccf20,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=10,resourceCount=10000""",avgt,ms/op,gemini,prompt1,3,0.49314961258906,0.002064432280742041,0.9900485350664096
e3ccf20,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=10,resourceCount=10000""",avgt,ms/op,gemini,prompt2,3,0.4124770719885196,0.0013135297291294232,1.1836828872901701
e3ccf20,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=10,resourceCount=10000""",avgt,ms/op,gemini,prompt3,3,0.5036681157646674,0.0014076920530101042,0.9693725614755634
e3ccf20,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=10,resourceCount=50000""",avgt,ms/op,original,,,1.7671122419729968,0.009018652370024787,1.0
e3ccf20,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=10,resourceCount=50000""",avgt,ms/op,developer,,,0.6281985443074994,0.010021646334042136,2.8129836625473073
e3ccf20,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=10,resourceCount=50000""",avgt,ms/op,gpt,prompt4,1,1.8214443203876036,0.008496367367361382,0.9701708815326043
e3ccf20,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=10,resourceCount=50000""",avgt,ms/op,gpt,prompt1,1,1.8210571219960272,0.004557598394245786,0.9703771620497535
e3ccf20,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=10,resourceCount=50000""",avgt,ms/op,gpt,prompt2,1,0.6812187671089931,0.007220850858988463,2.5940451544991916
e3ccf20,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=10,resourceCount=50000""",avgt,ms/op,gpt,prompt3,1,1.7469073183663306,0.005520974972200328,1.0115661108029252
e3ccf20,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=10,resourceCount=50000""",avgt,ms/op,gemini,prompt4,1,0.3668529666900058,0.009546611894233208,4.816949574967519
e3ccf20,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=10,resourceCount=50000""",avgt,ms/op,gemini,prompt1,1,1.8981927949900628,0.005511465903476404,0.9309445524379666
e3ccf20,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=10,resourceCount=50000""",avgt,ms/op,gemini,prompt2,1,0.5121970784053437,0.004287955643437661,3.4500631035902463
e3ccf20,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=10,resourceCount=50000""",avgt,ms/op,gemini,prompt3,1,1.9127308017071913,0.01416461589221227,0.9238687641751657
e3ccf20,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=10,resourceCount=50000""",avgt,ms/op,gpt,prompt4,2,1.7891901095639968,0.008873667754313154,0.9876604126789075
e3ccf20,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=10,resourceCount=50000""",avgt,ms/op,gpt,prompt1,2,1.8410805492137974,0.01017421513302499,0.9598234269150323
e3ccf20,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=10,resourceCount=50000""",avgt,ms/op,gpt,prompt2,2,0.657470937931698,0.007498691766396011,2.687741982226711
e3ccf20,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=10,resourceCount=50000""",avgt,ms/op,gpt,prompt4,3,4.6599057921126805,0.05849710064952903,0.37921630196129646
e3ccf20,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=10,resourceCount=50000""",avgt,ms/op,gpt,prompt2,3,1.7970518101358592,0.003775993574511046,0.983339618816778
e3ccf20,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=10,resourceCount=50000""",avgt,ms/op,gpt,prompt3,3,1.8092227845647322,0.004678766728900361,0.976724512342538
e3ccf20,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=10,resourceCount=50000""",avgt,ms/op,gemini,prompt4,2,0.6691413845948257,0.010198366635102202,2.6408652680225533
e3ccf20,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=10,resourceCount=50000""",avgt,ms/op,gemini,prompt1,2,1.8461438536343968,0.00399596242703676,0.9571909786413366
e3ccf20,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=10,resourceCount=50000""",avgt,ms/op,gemini,prompt2,2,0.440295442612701,0.04588925847112343,4.013469300265752
e3ccf20,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=10,resourceCount=50000""",avgt,ms/op,gemini,prompt3,2,1.8173363528004884,0.00593987276545687,0.9723638880881368
e3ccf20,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=10,resourceCount=50000""",avgt,ms/op,gemini,prompt4,3,0.4293953148376899,0.006201225691158362,4.115350542753267
e3ccf20,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=10,resourceCount=50000""",avgt,ms/op,gemini,prompt1,3,1.8089513439250933,0.006123147263530425,0.9768710739000236
e3ccf20,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=10,resourceCount=50000""",avgt,ms/op,gemini,prompt2,3,0.6065343822001159,0.010736681025985559,2.91345766016273
e3ccf20,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=10,resourceCount=50000""",avgt,ms/op,gemini,prompt3,3,1.9068656962251007,0.005125420137269127,0.9267103842033737
e3ccf20,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=15,resourceCount=5000""",avgt,ms/op,original,,,0.42233540901735517,0.0025040725381450207,1.0
e3ccf20,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=15,resourceCount=5000""",avgt,ms/op,developer,,,0.3566922013853915,0.002578151239642273,1.1840332011101047
e3ccf20,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=15,resourceCount=5000""",avgt,ms/op,gpt,prompt4,1,0.42575886750286057,0.001240766188465067,0.9919591610491063
e3ccf20,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=15,resourceCount=5000""",avgt,ms/op,gpt,prompt1,1,0.43000920465201253,0.001848470262598153,0.9821543456473975
e3ccf20,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=15,resourceCount=5000""",avgt,ms/op,gpt,prompt2,1,0.37078128861832577,0.001403991340335255,1.1390418610149935
e3ccf20,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=15,resourceCount=5000""",avgt,ms/op,gpt,prompt3,1,0.4218468649334845,0.0014948837291568903,1.0011581076558378
e3ccf20,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=15,resourceCount=5000""",avgt,ms/op,gemini,prompt4,1,0.08348609107458412,0.0004861981475009699,5.058751746324458
e3ccf20,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=15,resourceCount=5000""",avgt,ms/op,gemini,prompt1,1,0.4161050359122894,0.0012089261716926,1.0149730778706054
e3ccf20,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=15,resourceCount=5000""",avgt,ms/op,gemini,prompt2,1,0.11957819039174587,0.00046874339534204646,3.531876570750545
e3ccf20,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=15,resourceCount=5000""",avgt,ms/op,gemini,prompt3,1,0.42175209295092947,0.0016944549992604966,1.0013830780597777
e3ccf20,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=15,resourceCount=5000""",avgt,ms/op,gpt,prompt4,2,0.415219013626581,0.0016182367175662509,1.0171388957567684
e3ccf20,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=15,resourceCount=5000""",avgt,ms/op,gpt,prompt1,2,0.42304391481390186,0.0016167422895871514,0.9983252192698284
e3ccf20,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=15,resourceCount=5000""",avgt,ms/op,gpt,prompt2,2,0.36648716120903463,0.0013531561764507836,1.1523880062375942
e3ccf20,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=15,resourceCount=5000""",avgt,ms/op,gpt,prompt4,3,1.0923972836989788,0.004396027060576704,0.38661338262145845
e3ccf20,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=15,resourceCount=5000""",avgt,ms/op,gpt,prompt2,3,0.41695750166688617,0.0015038684121775113,1.0128979748031144
e3ccf20,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=15,resourceCount=5000""",avgt,ms/op,gpt,prompt3,3,0.4128548039282712,0.0017999893614479455,1.0229635334235596
e3ccf20,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=15,resourceCount=5000""",avgt,ms/op,gemini,prompt4,2,0.37416711900609007,0.0013134985475386886,1.1287346951790307
e3ccf20,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=15,resourceCount=5000""",avgt,ms/op,gemini,prompt1,2,0.43296188715936057,0.0013747194160437706,0.9754563196965785
e3ccf20,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=15,resourceCount=5000""",avgt,ms/op,gemini,prompt2,2,0.09150197353175919,0.0023253220028374697,4.615587978228336
e3ccf20,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=15,resourceCount=5000""",avgt,ms/op,gemini,prompt3,2,0.4304276129344285,0.0019869616799076035,0.9811996171390935
e3ccf20,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=15,resourceCount=5000""",avgt,ms/op,gemini,prompt4,3,0.12981853371318577,0.00031263807780322584,3.253275144444635
e3ccf20,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=15,resourceCount=5000""",avgt,ms/op,gemini,prompt1,3,0.4218285954433961,0.001078866713033038,1.0012014680356753
e3ccf20,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=15,resourceCount=5000""",avgt,ms/op,gemini,prompt2,3,0.37462642940659613,0.001554228849479856,1.1273508110101296
e3ccf20,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=15,resourceCount=5000""",avgt,ms/op,gemini,prompt3,3,0.4287588894099265,0.0014988508687569617,0.9850184321509659
e3ccf20,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=15,resourceCount=10000""",avgt,ms/op,original,,,0.4829284228185535,0.001031935445481315,1.0
e3ccf20,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=15,resourceCount=10000""",avgt,ms/op,developer,,,0.39590009166997503,0.001867321197142704,1.2198239732187934
e3ccf20,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=15,resourceCount=10000""",avgt,ms/op,gpt,prompt4,1,0.4818681441500076,0.0012226431982788534,1.0022003502024732
e3ccf20,org.apache.kafka.jmh.acl.AclAuthorizerBenchmark.testAuthorizer,"""aclCount=15,resourceCount=10000""",avgt,ms/op,gpt,prompt1,1,0.49184072405607915,0.0015433671086678923,0.9818797004769588
