hash_value,benchmark_name,params,mode,unit,model,prompt,trial,mean,error
b54d248,com.facebook.presto.operator.repartition.BenchmarkPartitionedOutputOperator.optimizedAddPage,"""channelCount=1,enableCompression=true,hasNull=false,type=ROW(BIGINT, BIGINT)""",avgt,ms/op,gemini,prompt3,2,1274.6024913400004,45.488089720986736
b54d248,com.facebook.presto.operator.repartition.BenchmarkPartitionedOutputOperator.optimizedAddPage,"""channelCount=1,enableCompression=true,hasNull=false,type=ROW(BIGINT, BIGINT)""",avgt,ms/op,gemini,prompt4,2,1279.1178424199998,39.35285563449105
b54d248,com.facebook.presto.operator.repartition.BenchmarkPartitionedOutputOperator.optimizedAddPage,"""channelCount=1,enableCompression=true,hasNull=false,type=ROW(BIGINT, BIGINT)""",avgt,ms/op,gemini,prompt2,2,1353.36424642,62.06428080882675
b54d248,com.facebook.presto.operator.repartition.BenchmarkPartitionedOutputOperator.optimizedAddPage,"""channelCount=1,enableCompression=true,hasNull=false,type=ROW(BIGINT, BIGINT)""",avgt,ms/op,gemini,prompt1,2,1317.11745638,62.022675276545456
b54d248,com.facebook.presto.operator.repartition.BenchmarkPartitionedOutputOperator.optimizedAddPage,"""channelCount=1,enableCompression=true,hasNull=false,type=ROW(BIGINT, BIGINT)""",avgt,ms/op,gemini,prompt3,3,1279.8991865400003,50.0058988140055
b54d248,com.facebook.presto.operator.repartition.BenchmarkPartitionedOutputOperator.optimizedAddPage,"""channelCount=1,enableCompression=true,hasNull=false,type=ROW(BIGINT, BIGINT)""",avgt,ms/op,gemini,prompt4,3,1286.2023123199997,59.761847393316195
b54d248,com.facebook.presto.operator.repartition.BenchmarkPartitionedOutputOperator.optimizedAddPage,"""channelCount=1,enableCompression=true,hasNull=false,type=ROW(BIGINT, BIGINT)""",avgt,ms/op,gemini,prompt2,3,1270.3859470799994,50.625703664012796
b54d248,com.facebook.presto.operator.repartition.BenchmarkPartitionedOutputOperator.optimizedAddPage,"""channelCount=1,enableCompression=true,hasNull=false,type=ROW(BIGINT, BIGINT)""",avgt,ms/op,gemini,prompt1,3,1387.4305707800004,67.59141186303617
b54d248,com.facebook.presto.operator.repartition.BenchmarkPartitionedOutputOperator.optimizedAddPage,"""channelCount=1,enableCompression=false,hasNull=true,type=BIGINT""",avgt,ms/op,original,,,3097.3077413599995,91.94194398036956
b54d248,com.facebook.presto.operator.repartition.BenchmarkPartitionedOutputOperator.optimizedAddPage,"""channelCount=1,enableCompression=false,hasNull=true,type=BIGINT""",avgt,ms/op,developer,,,2771.824571280001,135.76725222894174
b54d248,com.facebook.presto.operator.repartition.BenchmarkPartitionedOutputOperator.optimizedAddPage,"""channelCount=1,enableCompression=false,hasNull=true,type=BIGINT""",avgt,ms/op,gpt,prompt3,1,2886.692793266666,208.4721114045703
b54d248,com.facebook.presto.operator.repartition.BenchmarkPartitionedOutputOperator.optimizedAddPage,"""channelCount=1,enableCompression=false,hasNull=true,type=BIGINT""",avgt,ms/op,gpt,prompt2,1,2622.8264306333335,85.09017974485442
b54d248,com.facebook.presto.operator.repartition.BenchmarkPartitionedOutputOperator.optimizedAddPage,"""channelCount=1,enableCompression=false,hasNull=true,type=BIGINT""",avgt,ms/op,gemini,prompt3,1,2648.911648680001,90.1205939737455
b54d248,com.facebook.presto.operator.repartition.BenchmarkPartitionedOutputOperator.optimizedAddPage,"""channelCount=1,enableCompression=false,hasNull=true,type=BIGINT""",avgt,ms/op,gemini,prompt4,1,2606.141282720001,76.83334278261849
b54d248,com.facebook.presto.operator.repartition.BenchmarkPartitionedOutputOperator.optimizedAddPage,"""channelCount=1,enableCompression=false,hasNull=true,type=BIGINT""",avgt,ms/op,gemini,prompt2,1,2660.9273631399997,79.80697801719931
b54d248,com.facebook.presto.operator.repartition.BenchmarkPartitionedOutputOperator.optimizedAddPage,"""channelCount=1,enableCompression=false,hasNull=true,type=BIGINT""",avgt,ms/op,gemini,prompt1,1,2636.068782640001,53.23783002387986
b54d248,com.facebook.presto.operator.repartition.BenchmarkPartitionedOutputOperator.optimizedAddPage,"""channelCount=1,enableCompression=false,hasNull=true,type=BIGINT""",avgt,ms/op,gpt,prompt3,2,2705.7967003200006,112.33485642333987
b54d248,com.facebook.presto.operator.repartition.BenchmarkPartitionedOutputOperator.optimizedAddPage,"""channelCount=1,enableCompression=false,hasNull=true,type=BIGINT""",avgt,ms/op,gpt,prompt4,2,2633.80451184,54.556194473442545
b54d248,com.facebook.presto.operator.repartition.BenchmarkPartitionedOutputOperator.optimizedAddPage,"""channelCount=1,enableCompression=false,hasNull=true,type=BIGINT""",avgt,ms/op,gpt,prompt1,2,2693.0341905799996,92.05127556212244
b54d248,com.facebook.presto.operator.repartition.BenchmarkPartitionedOutputOperator.optimizedAddPage,"""channelCount=1,enableCompression=false,hasNull=true,type=BIGINT""",avgt,ms/op,gpt,prompt3,3,2744.5135571999995,130.47727937930225
b54d248,com.facebook.presto.operator.repartition.BenchmarkPartitionedOutputOperator.optimizedAddPage,"""channelCount=1,enableCompression=false,hasNull=true,type=BIGINT""",avgt,ms/op,gpt,prompt4,3,2782.44059744,138.30874838452232
b54d248,com.facebook.presto.operator.repartition.BenchmarkPartitionedOutputOperator.optimizedAddPage,"""channelCount=1,enableCompression=false,hasNull=true,type=BIGINT""",avgt,ms/op,gpt,prompt2,3,2699.1215790999995,88.68707554532003
b54d248,com.facebook.presto.operator.repartition.BenchmarkPartitionedOutputOperator.optimizedAddPage,"""channelCount=1,enableCompression=false,hasNull=true,type=BIGINT""",avgt,ms/op,gpt,prompt1,3,2695.7333816999994,118.37474231656226
b54d248,com.facebook.presto.operator.repartition.BenchmarkPartitionedOutputOperator.optimizedAddPage,"""channelCount=1,enableCompression=false,hasNull=true,type=BIGINT""",avgt,ms/op,gemini,prompt3,2,2698.431131460001,74.85438211428972
b54d248,com.facebook.presto.operator.repartition.BenchmarkPartitionedOutputOperator.optimizedAddPage,"""channelCount=1,enableCompression=false,hasNull=true,type=BIGINT""",avgt,ms/op,gemini,prompt4,2,2942.76358646,142.49815920163275
b54d248,com.facebook.presto.operator.repartition.BenchmarkPartitionedOutputOperator.optimizedAddPage,"""channelCount=1,enableCompression=false,hasNull=true,type=BIGINT""",avgt,ms/op,gemini,prompt2,2,2771.565530460001,148.00712096659464
b54d248,com.facebook.presto.operator.repartition.BenchmarkPartitionedOutputOperator.optimizedAddPage,"""channelCount=1,enableCompression=false,hasNull=true,type=BIGINT""",avgt,ms/op,gemini,prompt1,2,2732.5591018800005,119.04766587383372
b54d248,com.facebook.presto.operator.repartition.BenchmarkPartitionedOutputOperator.optimizedAddPage,"""channelCount=1,enableCompression=false,hasNull=true,type=BIGINT""",avgt,ms/op,gemini,prompt3,3,2657.342849839999,119.60590782995605
b54d248,com.facebook.presto.operator.repartition.BenchmarkPartitionedOutputOperator.optimizedAddPage,"""channelCount=1,enableCompression=false,hasNull=true,type=BIGINT""",avgt,ms/op,gemini,prompt4,3,2659.8926500000002,92.80594490684706
b54d248,com.facebook.presto.operator.repartition.BenchmarkPartitionedOutputOperator.optimizedAddPage,"""channelCount=1,enableCompression=false,hasNull=true,type=BIGINT""",avgt,ms/op,gemini,prompt2,3,2683.2827511200007,88.31467087315396
b54d248,com.facebook.presto.operator.repartition.BenchmarkPartitionedOutputOperator.optimizedAddPage,"""channelCount=1,enableCompression=false,hasNull=true,type=BIGINT""",avgt,ms/op,gemini,prompt1,3,2667.6675828800007,79.5985251478602
b54d248,com.facebook.presto.operator.repartition.BenchmarkPartitionedOutputOperator.optimizedAddPage,"""channelCount=1,enableCompression=false,hasNull=true,type=DICTIONARY(BIGINT)""",avgt,ms/op,original,,,2238.19439316,95.40251379193026
b54d248,com.facebook.presto.operator.repartition.BenchmarkPartitionedOutputOperator.optimizedAddPage,"""channelCount=1,enableCompression=false,hasNull=true,type=DICTIONARY(BIGINT)""",avgt,ms/op,developer,,,1770.8024665399998,35.15742006131499
b54d248,com.facebook.presto.operator.repartition.BenchmarkPartitionedOutputOperator.optimizedAddPage,"""channelCount=1,enableCompression=false,hasNull=true,type=DICTIONARY(BIGINT)""",avgt,ms/op,gpt,prompt3,1,1826.3289589000003,51.33504461272721
b54d248,com.facebook.presto.operator.repartition.BenchmarkPartitionedOutputOperator.optimizedAddPage,"""channelCount=1,enableCompression=false,hasNull=true,type=DICTIONARY(BIGINT)""",avgt,ms/op,gpt,prompt2,1,1797.2337818333333,50.76779958322118
b54d248,com.facebook.presto.operator.repartition.BenchmarkPartitionedOutputOperator.optimizedAddPage,"""channelCount=1,enableCompression=false,hasNull=true,type=DICTIONARY(BIGINT)""",avgt,ms/op,gemini,prompt3,1,1818.1912594800003,47.66997503975599
b54d248,com.facebook.presto.operator.repartition.BenchmarkPartitionedOutputOperator.optimizedAddPage,"""channelCount=1,enableCompression=false,hasNull=true,type=DICTIONARY(BIGINT)""",avgt,ms/op,gemini,prompt4,1,1830.57798554,68.48186436567612
b54d248,com.facebook.presto.operator.repartition.BenchmarkPartitionedOutputOperator.optimizedAddPage,"""channelCount=1,enableCompression=false,hasNull=true,type=DICTIONARY(BIGINT)""",avgt,ms/op,gemini,prompt2,1,1852.2406513400003,61.91336911079633
b54d248,com.facebook.presto.operator.repartition.BenchmarkPartitionedOutputOperator.optimizedAddPage,"""channelCount=1,enableCompression=false,hasNull=true,type=DICTIONARY(BIGINT)""",avgt,ms/op,gemini,prompt1,1,1813.3638719399999,43.75266936611432
b54d248,com.facebook.presto.operator.repartition.BenchmarkPartitionedOutputOperator.optimizedAddPage,"""channelCount=1,enableCompression=false,hasNull=true,type=DICTIONARY(BIGINT)""",avgt,ms/op,gpt,prompt3,2,1811.6321981199999,62.563816085835825
b54d248,com.facebook.presto.operator.repartition.BenchmarkPartitionedOutputOperator.optimizedAddPage,"""channelCount=1,enableCompression=false,hasNull=true,type=DICTIONARY(BIGINT)""",avgt,ms/op,gpt,prompt4,2,1924.4440542199998,92.75700303493551
b54d248,com.facebook.presto.operator.repartition.BenchmarkPartitionedOutputOperator.optimizedAddPage,"""channelCount=1,enableCompression=false,hasNull=true,type=DICTIONARY(BIGINT)""",avgt,ms/op,gpt,prompt1,2,1852.5187503000006,69.14204609293503
b54d248,com.facebook.presto.operator.repartition.BenchmarkPartitionedOutputOperator.optimizedAddPage,"""channelCount=1,enableCompression=false,hasNull=true,type=DICTIONARY(BIGINT)""",avgt,ms/op,gpt,prompt3,3,1825.5740692400004,53.451631586488986
b54d248,com.facebook.presto.operator.repartition.BenchmarkPartitionedOutputOperator.optimizedAddPage,"""channelCount=1,enableCompression=false,hasNull=true,type=DICTIONARY(BIGINT)""",avgt,ms/op,gpt,prompt4,3,1802.8608640199998,60.55355490204013
b54d248,com.facebook.presto.operator.repartition.BenchmarkPartitionedOutputOperator.optimizedAddPage,"""channelCount=1,enableCompression=false,hasNull=true,type=DICTIONARY(BIGINT)""",avgt,ms/op,gpt,prompt2,3,1818.2759028200003,47.20956386980595
b54d248,com.facebook.presto.operator.repartition.BenchmarkPartitionedOutputOperator.optimizedAddPage,"""channelCount=1,enableCompression=false,hasNull=true,type=DICTIONARY(BIGINT)""",avgt,ms/op,gpt,prompt1,3,1922.5845519000002,91.10671497920934
b54d248,com.facebook.presto.operator.repartition.BenchmarkPartitionedOutputOperator.optimizedAddPage,"""channelCount=1,enableCompression=false,hasNull=true,type=DICTIONARY(BIGINT)""",avgt,ms/op,gemini,prompt3,2,1846.8095868399998,69.73403685086188
b54d248,com.facebook.presto.operator.repartition.BenchmarkPartitionedOutputOperator.optimizedAddPage,"""channelCount=1,enableCompression=false,hasNull=true,type=DICTIONARY(BIGINT)""",avgt,ms/op,gemini,prompt4,2,1844.5356136599994,34.04076686383148
b54d248,com.facebook.presto.operator.repartition.BenchmarkPartitionedOutputOperator.optimizedAddPage,"""channelCount=1,enableCompression=false,hasNull=true,type=DICTIONARY(BIGINT)""",avgt,ms/op,gemini,prompt2,2,1808.9726291,38.36414555980094
b54d248,com.facebook.presto.operator.repartition.BenchmarkPartitionedOutputOperator.optimizedAddPage,"""channelCount=1,enableCompression=false,hasNull=true,type=DICTIONARY(BIGINT)""",avgt,ms/op,gemini,prompt1,2,1873.6172422799998,78.30934934071423
b54d248,com.facebook.presto.operator.repartition.BenchmarkPartitionedOutputOperator.optimizedAddPage,"""channelCount=1,enableCompression=false,hasNull=true,type=DICTIONARY(BIGINT)""",avgt,ms/op,gemini,prompt3,3,1830.5853347599996,73.81340161794836
b54d248,com.facebook.presto.operator.repartition.BenchmarkPartitionedOutputOperator.optimizedAddPage,"""channelCount=1,enableCompression=false,hasNull=true,type=DICTIONARY(BIGINT)""",avgt,ms/op,gemini,prompt4,3,2004.7217017000005,99.18294429650913
b54d248,com.facebook.presto.operator.repartition.BenchmarkPartitionedOutputOperator.optimizedAddPage,"""channelCount=1,enableCompression=false,hasNull=true,type=DICTIONARY(BIGINT)""",avgt,ms/op,gemini,prompt2,3,1878.6426468799996,83.23916855717951
b54d248,com.facebook.presto.operator.repartition.BenchmarkPartitionedOutputOperator.optimizedAddPage,"""channelCount=1,enableCompression=false,hasNull=true,type=DICTIONARY(BIGINT)""",avgt,ms/op,gemini,prompt1,3,1862.6564478599996,74.48607965964463
b54d248,com.facebook.presto.operator.repartition.BenchmarkPartitionedOutputOperator.optimizedAddPage,"""channelCount=1,enableCompression=false,hasNull=true,type=RLE(BIGINT)""",avgt,ms/op,original,,,1584.9419808600005,31.1739286972242
b54d248,com.facebook.presto.operator.repartition.BenchmarkPartitionedOutputOperator.optimizedAddPage,"""channelCount=1,enableCompression=false,hasNull=true,type=RLE(BIGINT)""",avgt,ms/op,developer,,,1372.1233100399998,45.35006018939904
b54d248,com.facebook.presto.operator.repartition.BenchmarkPartitionedOutputOperator.optimizedAddPage,"""channelCount=1,enableCompression=false,hasNull=true,type=RLE(BIGINT)""",avgt,ms/op,gpt,prompt3,1,1380.737045166667,45.04911676114409
b54d248,com.facebook.presto.operator.repartition.BenchmarkPartitionedOutputOperator.optimizedAddPage,"""channelCount=1,enableCompression=false,hasNull=true,type=RLE(BIGINT)""",avgt,ms/op,gpt,prompt2,1,1418.7863744333338,85.35784561764744
b54d248,com.facebook.presto.operator.repartition.BenchmarkPartitionedOutputOperator.optimizedAddPage,"""channelCount=1,enableCompression=false,hasNull=true,type=RLE(BIGINT)""",avgt,ms/op,gemini,prompt3,1,1393.3327996999997,41.57505008565281
b54d248,com.facebook.presto.operator.repartition.BenchmarkPartitionedOutputOperator.optimizedAddPage,"""channelCount=1,enableCompression=false,hasNull=true,type=RLE(BIGINT)""",avgt,ms/op,gemini,prompt4,1,1374.13325066,33.38480084451261
b54d248,com.facebook.presto.operator.repartition.BenchmarkPartitionedOutputOperator.optimizedAddPage,"""channelCount=1,enableCompression=false,hasNull=true,type=RLE(BIGINT)""",avgt,ms/op,gemini,prompt2,1,1396.3427838799994,49.0806067476553
b54d248,com.facebook.presto.operator.repartition.BenchmarkPartitionedOutputOperator.optimizedAddPage,"""channelCount=1,enableCompression=false,hasNull=true,type=RLE(BIGINT)""",avgt,ms/op,gemini,prompt1,1,1419.4547156,49.745587293648256
b54d248,com.facebook.presto.operator.repartition.BenchmarkPartitionedOutputOperator.optimizedAddPage,"""channelCount=1,enableCompression=false,hasNull=true,type=RLE(BIGINT)""",avgt,ms/op,gpt,prompt3,2,1381.8310264600002,37.17068946530375
b54d248,com.facebook.presto.operator.repartition.BenchmarkPartitionedOutputOperator.optimizedAddPage,"""channelCount=1,enableCompression=false,hasNull=true,type=RLE(BIGINT)""",avgt,ms/op,gpt,prompt4,2,1448.05400334,66.55824653755263
b54d248,com.facebook.presto.operator.repartition.BenchmarkPartitionedOutputOperator.optimizedAddPage,"""channelCount=1,enableCompression=false,hasNull=true,type=RLE(BIGINT)""",avgt,ms/op,gpt,prompt1,2,1372.17008332,37.96188407464228
b54d248,com.facebook.presto.operator.repartition.BenchmarkPartitionedOutputOperator.optimizedAddPage,"""channelCount=1,enableCompression=false,hasNull=true,type=RLE(BIGINT)""",avgt,ms/op,gpt,prompt3,3,1431.7324017199996,58.81527604684525
b54d248,com.facebook.presto.operator.repartition.BenchmarkPartitionedOutputOperator.optimizedAddPage,"""channelCount=1,enableCompression=false,hasNull=true,type=RLE(BIGINT)""",avgt,ms/op,gpt,prompt4,3,1400.8515946199998,52.87512154696297
b54d248,com.facebook.presto.operator.repartition.BenchmarkPartitionedOutputOperator.optimizedAddPage,"""channelCount=1,enableCompression=false,hasNull=true,type=RLE(BIGINT)""",avgt,ms/op,gpt,prompt2,3,1362.2540792200002,30.928826392339637
b54d248,com.facebook.presto.operator.repartition.BenchmarkPartitionedOutputOperator.optimizedAddPage,"""channelCount=1,enableCompression=false,hasNull=true,type=RLE(BIGINT)""",avgt,ms/op,gpt,prompt1,3,1542.4891091600002,50.13603562832577
b54d248,com.facebook.presto.operator.repartition.BenchmarkPartitionedOutputOperator.optimizedAddPage,"""channelCount=1,enableCompression=false,hasNull=true,type=RLE(BIGINT)""",avgt,ms/op,gemini,prompt3,2,1477.2880351200001,60.5864689685927
b54d248,com.facebook.presto.operator.repartition.BenchmarkPartitionedOutputOperator.optimizedAddPage,"""channelCount=1,enableCompression=false,hasNull=true,type=RLE(BIGINT)""",avgt,ms/op,gemini,prompt4,2,1433.77554226,38.15290543992711
b54d248,com.facebook.presto.operator.repartition.BenchmarkPartitionedOutputOperator.optimizedAddPage,"""channelCount=1,enableCompression=false,hasNull=true,type=RLE(BIGINT)""",avgt,ms/op,gemini,prompt2,2,1407.2918968799997,52.826213181237364
b54d248,com.facebook.presto.operator.repartition.BenchmarkPartitionedOutputOperator.optimizedAddPage,"""channelCount=1,enableCompression=false,hasNull=true,type=RLE(BIGINT)""",avgt,ms/op,gemini,prompt1,2,1361.5952215199995,28.118739808463797
b54d248,com.facebook.presto.operator.repartition.BenchmarkPartitionedOutputOperator.optimizedAddPage,"""channelCount=1,enableCompression=false,hasNull=true,type=RLE(BIGINT)""",avgt,ms/op,gemini,prompt3,3,1374.5090622399998,31.557035018821882
b54d248,com.facebook.presto.operator.repartition.BenchmarkPartitionedOutputOperator.optimizedAddPage,"""channelCount=1,enableCompression=false,hasNull=true,type=RLE(BIGINT)""",avgt,ms/op,gemini,prompt4,3,1413.182303,53.9265719982001
b54d248,com.facebook.presto.operator.repartition.BenchmarkPartitionedOutputOperator.optimizedAddPage,"""channelCount=1,enableCompression=false,hasNull=true,type=RLE(BIGINT)""",avgt,ms/op,gemini,prompt2,3,1376.1560921200005,40.75687445040598
b54d248,com.facebook.presto.operator.repartition.BenchmarkPartitionedOutputOperator.optimizedAddPage,"""channelCount=1,enableCompression=false,hasNull=true,type=RLE(BIGINT)""",avgt,ms/op,gemini,prompt1,3,1374.6132735800002,35.73504700058286
b54d248,com.facebook.presto.operator.repartition.BenchmarkPartitionedOutputOperator.optimizedAddPage,"""channelCount=1,enableCompression=false,hasNull=true,type=LONG_DECIMAL""",avgt,ms/op,original,,,3716.59073158,200.6396042090868
b54d248,com.facebook.presto.operator.repartition.BenchmarkPartitionedOutputOperator.optimizedAddPage,"""channelCount=1,enableCompression=false,hasNull=true,type=LONG_DECIMAL""",avgt,ms/op,developer,,,3003.5608634,43.76969656083043
b54d248,com.facebook.presto.operator.repartition.BenchmarkPartitionedOutputOperator.optimizedAddPage,"""channelCount=1,enableCompression=false,hasNull=true,type=LONG_DECIMAL""",avgt,ms/op,gpt,prompt3,1,3068.7765864,80.04676141452217
b54d248,com.facebook.presto.operator.repartition.BenchmarkPartitionedOutputOperator.optimizedAddPage,"""channelCount=1,enableCompression=false,hasNull=true,type=LONG_DECIMAL""",avgt,ms/op,gpt,prompt2,1,3068.2503785,135.43455748018016
b54d248,com.facebook.presto.operator.repartition.BenchmarkPartitionedOutputOperator.optimizedAddPage,"""channelCount=1,enableCompression=false,hasNull=true,type=LONG_DECIMAL""",avgt,ms/op,gemini,prompt3,1,3090.2467838999996,76.05633422875837
b54d248,com.facebook.presto.operator.repartition.BenchmarkPartitionedOutputOperator.optimizedAddPage,"""channelCount=1,enableCompression=false,hasNull=true,type=LONG_DECIMAL""",avgt,ms/op,gemini,prompt4,1,3355.5196210600006,210.4729447733314
b54d248,com.facebook.presto.operator.repartition.BenchmarkPartitionedOutputOperator.optimizedAddPage,"""channelCount=1,enableCompression=false,hasNull=true,type=LONG_DECIMAL""",avgt,ms/op,gemini,prompt2,1,3090.85127216,94.26228376781816
b54d248,com.facebook.presto.operator.repartition.BenchmarkPartitionedOutputOperator.optimizedAddPage,"""channelCount=1,enableCompression=false,hasNull=true,type=LONG_DECIMAL""",avgt,ms/op,gemini,prompt1,1,3199.1199158400004,160.7086858405854
b54d248,com.facebook.presto.operator.repartition.BenchmarkPartitionedOutputOperator.optimizedAddPage,"""channelCount=1,enableCompression=false,hasNull=true,type=LONG_DECIMAL""",avgt,ms/op,gpt,prompt3,2,3115.839237879999,103.74828822501318
b54d248,com.facebook.presto.operator.repartition.BenchmarkPartitionedOutputOperator.optimizedAddPage,"""channelCount=1,enableCompression=false,hasNull=true,type=LONG_DECIMAL""",avgt,ms/op,gpt,prompt4,2,2989.404970320001,30.732073379558052
b54d248,com.facebook.presto.operator.repartition.BenchmarkPartitionedOutputOperator.optimizedAddPage,"""channelCount=1,enableCompression=false,hasNull=true,type=LONG_DECIMAL""",avgt,ms/op,gpt,prompt1,2,3092.0190833,100.09346394546765
b54d248,com.facebook.presto.operator.repartition.BenchmarkPartitionedOutputOperator.optimizedAddPage,"""channelCount=1,enableCompression=false,hasNull=true,type=LONG_DECIMAL""",avgt,ms/op,gpt,prompt3,3,3131.4093453199985,105.5891756247344
b54d248,com.facebook.presto.operator.repartition.BenchmarkPartitionedOutputOperator.optimizedAddPage,"""channelCount=1,enableCompression=false,hasNull=true,type=LONG_DECIMAL""",avgt,ms/op,gpt,prompt4,3,3047.46640454,27.539530107711155
b54d248,com.facebook.presto.operator.repartition.BenchmarkPartitionedOutputOperator.optimizedAddPage,"""channelCount=1,enableCompression=false,hasNull=true,type=LONG_DECIMAL""",avgt,ms/op,gpt,prompt2,3,3252.2446400399995,170.41583785960853
b54d248,com.facebook.presto.operator.repartition.BenchmarkPartitionedOutputOperator.optimizedAddPage,"""channelCount=1,enableCompression=false,hasNull=true,type=LONG_DECIMAL""",avgt,ms/op,gpt,prompt1,3,3192.7162651999997,132.43274226874567
b54d248,com.facebook.presto.operator.repartition.BenchmarkPartitionedOutputOperator.optimizedAddPage,"""channelCount=1,enableCompression=false,hasNull=true,type=LONG_DECIMAL""",avgt,ms/op,gemini,prompt3,2,3209.4870694000006,174.07120379777513
b54d248,com.facebook.presto.operator.repartition.BenchmarkPartitionedOutputOperator.optimizedAddPage,"""channelCount=1,enableCompression=false,hasNull=true,type=LONG_DECIMAL""",avgt,ms/op,gemini,prompt4,2,3222.755696239999,83.205010183089
b54d248,com.facebook.presto.operator.repartition.BenchmarkPartitionedOutputOperator.optimizedAddPage,"""channelCount=1,enableCompression=false,hasNull=true,type=LONG_DECIMAL""",avgt,ms/op,gemini,prompt2,2,3311.683207900001,197.70145813832684
b54d248,com.facebook.presto.operator.repartition.BenchmarkPartitionedOutputOperator.optimizedAddPage,"""channelCount=1,enableCompression=false,hasNull=true,type=LONG_DECIMAL""",avgt,ms/op,gemini,prompt1,2,3009.24910094,52.547294878045754
b54d248,com.facebook.presto.operator.repartition.BenchmarkPartitionedOutputOperator.optimizedAddPage,"""channelCount=1,enableCompression=false,hasNull=true,type=LONG_DECIMAL""",avgt,ms/op,gemini,prompt3,3,3106.064792840001,129.74164361116414
b54d248,com.facebook.presto.operator.repartition.BenchmarkPartitionedOutputOperator.optimizedAddPage,"""channelCount=1,enableCompression=false,hasNull=true,type=LONG_DECIMAL""",avgt,ms/op,gemini,prompt4,3,3042.71780218,53.27522483970356
b54d248,com.facebook.presto.operator.repartition.BenchmarkPartitionedOutputOperator.optimizedAddPage,"""channelCount=1,enableCompression=false,hasNull=true,type=LONG_DECIMAL""",avgt,ms/op,gemini,prompt2,3,3151.13334898,146.41107400383058
b54d248,com.facebook.presto.operator.repartition.BenchmarkPartitionedOutputOperator.optimizedAddPage,"""channelCount=1,enableCompression=false,hasNull=true,type=LONG_DECIMAL""",avgt,ms/op,gemini,prompt1,3,3077.1237787600003,77.80734272643441
b54d248,com.facebook.presto.operator.repartition.BenchmarkPartitionedOutputOperator.optimizedAddPage,"""channelCount=1,enableCompression=false,hasNull=true,type=INTEGER""",avgt,ms/op,original,,,2907.513973259999,86.67860211619187
b54d248,com.facebook.presto.operator.repartition.BenchmarkPartitionedOutputOperator.optimizedAddPage,"""channelCount=1,enableCompression=false,hasNull=true,type=INTEGER""",avgt,ms/op,developer,,,2482.13471948,89.13284529776809
b54d248,com.facebook.presto.operator.repartition.BenchmarkPartitionedOutputOperator.optimizedAddPage,"""channelCount=1,enableCompression=false,hasNull=true,type=INTEGER""",avgt,ms/op,gpt,prompt3,1,2467.146426666666,94.98016570977204
b54d248,com.facebook.presto.operator.repartition.BenchmarkPartitionedOutputOperator.optimizedAddPage,"""channelCount=1,enableCompression=false,hasNull=true,type=INTEGER""",avgt,ms/op,gpt,prompt2,1,2531.5004150333334,142.67418765321898
b54d248,com.facebook.presto.operator.repartition.BenchmarkPartitionedOutputOperator.optimizedAddPage,"""channelCount=1,enableCompression=false,hasNull=true,type=INTEGER""",avgt,ms/op,gemini,prompt3,1,2441.2958004799993,45.888506819935806
b54d248,com.facebook.presto.operator.repartition.BenchmarkPartitionedOutputOperator.optimizedAddPage,"""channelCount=1,enableCompression=false,hasNull=true,type=INTEGER""",avgt,ms/op,gemini,prompt4,1,2449.7689781199997,77.3308480870725
b54d248,com.facebook.presto.operator.repartition.BenchmarkPartitionedOutputOperator.optimizedAddPage,"""channelCount=1,enableCompression=false,hasNull=true,type=INTEGER""",avgt,ms/op,gemini,prompt2,1,2495.057563579999,100.26414368646056
b54d248,com.facebook.presto.operator.repartition.BenchmarkPartitionedOutputOperator.optimizedAddPage,"""channelCount=1,enableCompression=false,hasNull=true,type=INTEGER""",avgt,ms/op,gemini,prompt1,1,2446.2828997,79.82758454154607
b54d248,com.facebook.presto.operator.repartition.BenchmarkPartitionedOutputOperator.optimizedAddPage,"""channelCount=1,enableCompression=false,hasNull=true,type=INTEGER""",avgt,ms/op,gpt,prompt3,2,2585.93153796,117.14639608963147
b54d248,com.facebook.presto.operator.repartition.BenchmarkPartitionedOutputOperator.optimizedAddPage,"""channelCount=1,enableCompression=false,hasNull=true,type=INTEGER""",avgt,ms/op,gpt,prompt4,2,2456.84869898,81.14325646945672
b54d248,com.facebook.presto.operator.repartition.BenchmarkPartitionedOutputOperator.optimizedAddPage,"""channelCount=1,enableCompression=false,hasNull=true,type=INTEGER""",avgt,ms/op,gpt,prompt1,2,2507.4597160399994,75.90172293938033
b54d248,com.facebook.presto.operator.repartition.BenchmarkPartitionedOutputOperator.optimizedAddPage,"""channelCount=1,enableCompression=false,hasNull=true,type=INTEGER""",avgt,ms/op,gpt,prompt3,3,2426.9389265999994,53.60412591709463
b54d248,com.facebook.presto.operator.repartition.BenchmarkPartitionedOutputOperator.optimizedAddPage,"""channelCount=1,enableCompression=false,hasNull=true,type=INTEGER""",avgt,ms/op,gpt,prompt4,3,2548.1532075600007,100.3755720414768
b54d248,com.facebook.presto.operator.repartition.BenchmarkPartitionedOutputOperator.optimizedAddPage,"""channelCount=1,enableCompression=false,hasNull=true,type=INTEGER""",avgt,ms/op,gpt,prompt2,3,2449.2929399600002,46.52804145136616
b54d248,com.facebook.presto.operator.repartition.BenchmarkPartitionedOutputOperator.optimizedAddPage,"""channelCount=1,enableCompression=false,hasNull=true,type=INTEGER""",avgt,ms/op,gpt,prompt1,3,2562.64380852,112.25016928705946
