hash_value,benchmark_name,params,mode,unit,model,prompt,trial,mean,error,normalized_performance
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP,charsetName=UTF-8,size=64""",thrpt,ops/s,gpt,prompt2,1,8804654.569638602,1737134.7662297634,1.1115971033946792
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP,charsetName=UTF-8,size=64""",thrpt,ops/s,gpt,prompt1,1,8106495.819800415,671944.0638338114,1.0234538107882967
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP,charsetName=UTF-8,size=64""",thrpt,ops/s,gpt,prompt4,1,9942294.766560318,1879349.3484116106,1.2552254010867077
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP,charsetName=UTF-8,size=64""",thrpt,ops/s,gemini,prompt3,1,8069200.059835163,702124.1210721415,1.018745181004087
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP,charsetName=UTF-8,size=64""",thrpt,ops/s,gemini,prompt2,1,9743739.649924053,2075895.9425325196,1.230157604187763
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP,charsetName=UTF-8,size=64""",thrpt,ops/s,gemini,prompt1,1,8094136.94066909,777432.6023436893,1.0218934890136115
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP,charsetName=UTF-8,size=64""",thrpt,ops/s,gemini,prompt4,1,9844284.100979941,1892213.0975017278,1.2428514492071392
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP,charsetName=UTF-8,size=64""",thrpt,ops/s,gpt,prompt2,2,9772563.603035605,1830092.1008905,1.2337966592504876
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP,charsetName=UTF-8,size=64""",thrpt,ops/s,gpt,prompt1,2,8163899.043191182,682588.3520361605,1.0307010294431578
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP,charsetName=UTF-8,size=64""",thrpt,ops/s,gpt,prompt4,2,9777605.397758875,1832825.3680011304,1.2344331912536426
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP,charsetName=UTF-8,size=64""",thrpt,ops/s,gpt,prompt3,3,8281649.292734542,691710.332425526,1.0455671250158058
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP,charsetName=UTF-8,size=64""",thrpt,ops/s,gpt,prompt2,3,9974844.375560185,1902706.658442591,1.259334824209978
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP,charsetName=UTF-8,size=64""",thrpt,ops/s,gpt,prompt1,3,8026703.576463556,1000078.7160133035,1.0133799542996533
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP,charsetName=UTF-8,size=64""",thrpt,ops/s,gpt,prompt4,3,9886268.218408817,1959162.2788178097,1.2481519891605692
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP,charsetName=UTF-8,size=64""",thrpt,ops/s,gemini,prompt3,2,8082068.371137529,773457.7879973174,1.020369819137946
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP,charsetName=UTF-8,size=64""",thrpt,ops/s,gemini,prompt2,2,9749851.700123433,2036106.8532137591,1.2309292570951766
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP,charsetName=UTF-8,size=64""",thrpt,ops/s,gemini,prompt1,2,8129560.083202971,571672.239775951,1.026365698834265
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP,charsetName=UTF-8,size=64""",thrpt,ops/s,gemini,prompt4,2,9922527.086311173,1960030.1240613123,1.2527297102073
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP,charsetName=UTF-8,size=64""",thrpt,ops/s,gemini,prompt3,3,9619696.346670585,1641846.632779929,1.2144970038199143
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP,charsetName=UTF-8,size=64""",thrpt,ops/s,gemini,prompt2,3,9815822.476495517,2161981.4683217546,1.2392581385230503
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP,charsetName=UTF-8,size=64""",thrpt,ops/s,gemini,prompt1,3,8124779.500052139,772845.3951632857,1.0257621450729026
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP,charsetName=UTF-8,size=64""",thrpt,ops/s,gemini,prompt4,3,9817843.561143411,2152976.0192884123,1.2395133026322775
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP,charsetName=UTF-8,size=1073741824""",thrpt,ops/s,original,,,0.7285255945920902,0.007813169391618175,1.0
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP,charsetName=UTF-8,size=1073741824""",thrpt,ops/s,developer,,,1.0025929356796075,0.01204723676490257,1.3761945264819018
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP,charsetName=UTF-8,size=1073741824""",thrpt,ops/s,gpt,prompt2,1,0.713801055074472,0.013394294221406044,0.9797885762327092
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP,charsetName=UTF-8,size=1073741824""",thrpt,ops/s,gpt,prompt1,1,0.7452435908128837,0.0059160269214026135,1.02294771294913
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP,charsetName=UTF-8,size=1073741824""",thrpt,ops/s,gpt,prompt4,1,1.0393221813321776,0.011027885287377297,1.4266103882240484
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP,charsetName=UTF-8,size=1073741824""",thrpt,ops/s,gemini,prompt3,1,0.7411204785327572,0.01308183084763955,1.017288183193782
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP,charsetName=UTF-8,size=1073741824""",thrpt,ops/s,gemini,prompt2,1,1.0264306277244435,0.02376478358482391,1.4089149857516725
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP,charsetName=UTF-8,size=1073741824""",thrpt,ops/s,gemini,prompt1,1,0.729210733177561,0.00989271796847754,1.0009404454566273
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP,charsetName=UTF-8,size=1073741824""",thrpt,ops/s,gemini,prompt4,1,1.0439177133339854,0.0032452490928029177,1.4329183779994537
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP,charsetName=UTF-8,size=1073741824""",thrpt,ops/s,gpt,prompt2,2,1.0418436527893293,0.00373845782215816,1.430071449133739
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP,charsetName=UTF-8,size=1073741824""",thrpt,ops/s,gpt,prompt1,2,0.7418157350758204,0.019165816822099946,1.0182425169168854
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP,charsetName=UTF-8,size=1073741824""",thrpt,ops/s,gpt,prompt4,2,1.0392603769470232,0.007193443318812752,1.4265255533388872
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP,charsetName=UTF-8,size=1073741824""",thrpt,ops/s,gpt,prompt3,3,0.7361047787874587,0.022546511007057044,1.0104034563118023
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP,charsetName=UTF-8,size=1073741824""",thrpt,ops/s,gpt,prompt2,3,1.0360887009054673,0.014293539898042931,1.4221719986180927
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP,charsetName=UTF-8,size=1073741824""",thrpt,ops/s,gpt,prompt1,3,0.7413746933610933,0.012036514824065056,1.017637127459053
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP,charsetName=UTF-8,size=1073741824""",thrpt,ops/s,gpt,prompt4,3,1.0409597975831255,0.008231111596005243,1.4288582382146378
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP,charsetName=UTF-8,size=1073741824""",thrpt,ops/s,gemini,prompt3,2,0.7471072155848992,0.008204970555239253,1.0255057902299411
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP,charsetName=UTF-8,size=1073741824""",thrpt,ops/s,gemini,prompt2,2,1.0327619422762067,0.017264802617768117,1.4176055720519494
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP,charsetName=UTF-8,size=1073741824""",thrpt,ops/s,gemini,prompt1,2,0.7430652232342848,0.009905606412108225,1.019957608559155
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP,charsetName=UTF-8,size=1073741824""",thrpt,ops/s,gemini,prompt4,2,1.0386642753078266,0.009566894210555187,1.425707323144064
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP,charsetName=UTF-8,size=1073741824""",thrpt,ops/s,gemini,prompt3,3,1.0381010953443912,0.009109687311934917,1.424934282405872
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP,charsetName=UTF-8,size=1073741824""",thrpt,ops/s,gemini,prompt2,3,1.032959139027347,0.01780724054751768,1.4178762512876608
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP,charsetName=UTF-8,size=1073741824""",thrpt,ops/s,gemini,prompt1,3,0.7419754930381656,0.018317364856531605,1.0184618063468396
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=HEAP,charsetName=UTF-8,size=1073741824""",thrpt,ops/s,gemini,prompt4,3,1.0266244736530372,0.018399200010429703,1.4091810655298336
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=COMPOSITE,charsetName=US-ASCII,size=8""",thrpt,ops/s,original,,,2775360.788458867,440934.99113328476,1.0
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=COMPOSITE,charsetName=US-ASCII,size=8""",thrpt,ops/s,developer,,,3737534.572193459,16992.100618501736,1.346684217682876
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=COMPOSITE,charsetName=US-ASCII,size=8""",thrpt,ops/s,gpt,prompt2,1,3400876.395275067,616495.5342893279,1.225381726735263
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=COMPOSITE,charsetName=US-ASCII,size=8""",thrpt,ops/s,gpt,prompt1,1,2751397.830009922,435124.41219847114,0.9913658222208106
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=COMPOSITE,charsetName=US-ASCII,size=8""",thrpt,ops/s,gpt,prompt4,1,2598234.472284335,389472.7706806058,0.9361789944892576
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=COMPOSITE,charsetName=US-ASCII,size=8""",thrpt,ops/s,gemini,prompt3,1,1776776.3227673075,305442.20880924456,0.6401965215318673
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=COMPOSITE,charsetName=US-ASCII,size=8""",thrpt,ops/s,gemini,prompt2,1,3427984.861823393,502319.0228717173,1.2351492735929739
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=COMPOSITE,charsetName=US-ASCII,size=8""",thrpt,ops/s,gemini,prompt1,1,2739854.4563911934,450735.2577310533,0.9872065887017919
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=COMPOSITE,charsetName=US-ASCII,size=8""",thrpt,ops/s,gemini,prompt4,1,3582184.0531319263,547830.6851296163,1.2907093261633493
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=COMPOSITE,charsetName=US-ASCII,size=8""",thrpt,ops/s,gpt,prompt2,2,2723091.899484685,476428.69071742473,0.9811668129089601
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=COMPOSITE,charsetName=US-ASCII,size=8""",thrpt,ops/s,gpt,prompt1,2,2679456.30299968,399083.1945349731,0.9654443177773503
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=COMPOSITE,charsetName=US-ASCII,size=8""",thrpt,ops/s,gpt,prompt4,2,3534966.630330255,292153.22925843357,1.2736962506028595
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=COMPOSITE,charsetName=US-ASCII,size=8""",thrpt,ops/s,gpt,prompt3,3,2234442.04572431,342845.8318438665,0.8050996666869663
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=COMPOSITE,charsetName=US-ASCII,size=8""",thrpt,ops/s,gpt,prompt2,3,2711609.461362837,448480.76456605765,0.9770295352729867
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=COMPOSITE,charsetName=US-ASCII,size=8""",thrpt,ops/s,gpt,prompt1,3,2753933.586958954,408515.02562874963,0.9922794897193128
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=COMPOSITE,charsetName=US-ASCII,size=8""",thrpt,ops/s,gpt,prompt4,3,2761185.881921796,427536.840424746,0.9948925896063617
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=COMPOSITE,charsetName=US-ASCII,size=8""",thrpt,ops/s,gemini,prompt3,2,5069299.4968819255,413824.09749835124,1.8265371183315096
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=COMPOSITE,charsetName=US-ASCII,size=8""",thrpt,ops/s,gemini,prompt2,2,3534830.042549679,484389.8127072288,1.2736470361795875
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=COMPOSITE,charsetName=US-ASCII,size=8""",thrpt,ops/s,gemini,prompt1,2,2694089.820833912,418233.8460998385,0.9707169720193085
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=COMPOSITE,charsetName=US-ASCII,size=8""",thrpt,ops/s,gemini,prompt4,2,3559003.187336898,503527.0999987741,1.2823569469370433
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=COMPOSITE,charsetName=US-ASCII,size=8""",thrpt,ops/s,gemini,prompt3,3,3505623.3876291066,530646.7118742879,1.2631234836951588
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=COMPOSITE,charsetName=US-ASCII,size=8""",thrpt,ops/s,gemini,prompt2,3,3512150.2623866033,492651.51715405233,1.2654752048784508
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=COMPOSITE,charsetName=US-ASCII,size=8""",thrpt,ops/s,gemini,prompt1,3,2669057.2021983326,425615.274035267,0.9616973812188347
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=COMPOSITE,charsetName=US-ASCII,size=8""",thrpt,ops/s,gemini,prompt4,3,3503613.047079777,529037.6530544176,1.262399130826267
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=COMPOSITE,charsetName=US-ASCII,size=64""",thrpt,ops/s,original,,,2284914.779765791,372577.9192217611,1.0
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=COMPOSITE,charsetName=US-ASCII,size=64""",thrpt,ops/s,developer,,,3588515.12194742,621266.7507119437,1.5705247100354662
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=COMPOSITE,charsetName=US-ASCII,size=64""",thrpt,ops/s,gpt,prompt2,1,3109579.627521425,556748.3192439678,1.3609171138716012
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=COMPOSITE,charsetName=US-ASCII,size=64""",thrpt,ops/s,gpt,prompt1,1,2248706.3436198356,401423.77911888453,0.9841532662545661
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=COMPOSITE,charsetName=US-ASCII,size=64""",thrpt,ops/s,gpt,prompt4,1,2114652.8926063715,423716.7452015701,0.9254843600001259
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=COMPOSITE,charsetName=US-ASCII,size=64""",thrpt,ops/s,gemini,prompt3,1,609599.6495618838,71645.77227690569,0.26679316662495794
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=COMPOSITE,charsetName=US-ASCII,size=64""",thrpt,ops/s,gemini,prompt2,1,3169834.079236535,532149.4339312665,1.3872876604883488
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=COMPOSITE,charsetName=US-ASCII,size=64""",thrpt,ops/s,gemini,prompt1,1,2262724.003235131,380161.81449472683,0.9902881382154067
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=COMPOSITE,charsetName=US-ASCII,size=64""",thrpt,ops/s,gemini,prompt4,1,3176765.350990819,519390.8258715664,1.390321152947527
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=COMPOSITE,charsetName=US-ASCII,size=64""",thrpt,ops/s,gpt,prompt2,2,2265281.420587632,416196.0593786532,0.9914073998067572
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=COMPOSITE,charsetName=US-ASCII,size=64""",thrpt,ops/s,gpt,prompt1,2,2255988.518186354,378695.73398024804,0.9873403324116965
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=COMPOSITE,charsetName=US-ASCII,size=64""",thrpt,ops/s,gpt,prompt4,2,3368596.0954030724,595672.3060353731,1.4742764698420663
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=COMPOSITE,charsetName=US-ASCII,size=64""",thrpt,ops/s,gpt,prompt3,3,1955318.702642445,281403.2069636496,0.855751260378678
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=COMPOSITE,charsetName=US-ASCII,size=64""",thrpt,ops/s,gpt,prompt2,3,2216288.571452263,444960.25119576475,0.9699655282896098
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=COMPOSITE,charsetName=US-ASCII,size=64""",thrpt,ops/s,gpt,prompt1,3,2249925.6499819513,380776.9283909091,0.9846868994442647
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=COMPOSITE,charsetName=US-ASCII,size=64""",thrpt,ops/s,gpt,prompt4,3,2278198.1814940083,367332.7579259593,0.9970604600524878
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=COMPOSITE,charsetName=US-ASCII,size=64""",thrpt,ops/s,gemini,prompt3,2,751519.9985883756,9508.318083988795,0.32890504505616974
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=COMPOSITE,charsetName=US-ASCII,size=64""",thrpt,ops/s,gemini,prompt2,2,3134223.422808751,517777.67010779015,1.3717025468801145
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=COMPOSITE,charsetName=US-ASCII,size=64""",thrpt,ops/s,gemini,prompt1,2,2237267.6228129417,376524.87053974817,0.9791470748166227
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=COMPOSITE,charsetName=US-ASCII,size=64""",thrpt,ops/s,gemini,prompt4,2,3138194.3663706067,521593.7567746008,1.373440442576278
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=COMPOSITE,charsetName=US-ASCII,size=64""",thrpt,ops/s,gemini,prompt3,3,3112040.523611343,551342.3138159175,1.3619941326347123
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=COMPOSITE,charsetName=US-ASCII,size=64""",thrpt,ops/s,gemini,prompt2,3,3094687.9795415937,549783.5064136663,1.3543997382076571
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=COMPOSITE,charsetName=US-ASCII,size=64""",thrpt,ops/s,gemini,prompt1,3,2215517.627912866,420281.27308607654,0.969628122472017
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=COMPOSITE,charsetName=US-ASCII,size=64""",thrpt,ops/s,gemini,prompt4,3,3102059.5298699085,501982.68408683734,1.3576259199425709
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=COMPOSITE,charsetName=US-ASCII,size=1024""",thrpt,ops/s,original,,,486974.4720472676,37826.78465027869,1.0
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=COMPOSITE,charsetName=US-ASCII,size=1024""",thrpt,ops/s,developer,,,910511.0302707034,38631.89640003883,1.8697305147082242
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=COMPOSITE,charsetName=US-ASCII,size=1024""",thrpt,ops/s,gpt,prompt2,1,603046.0852621297,51406.51556447852,1.2383525623568943
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=COMPOSITE,charsetName=US-ASCII,size=1024""",thrpt,ops/s,gpt,prompt1,1,482794.40804499574,46602.80436213378,0.9914162564113502
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=COMPOSITE,charsetName=US-ASCII,size=1024""",thrpt,ops/s,gpt,prompt4,1,478162.95706485497,35002.467345627985,0.9819055915901125
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=COMPOSITE,charsetName=US-ASCII,size=1024""",thrpt,ops/s,gemini,prompt3,1,58567.838162992404,634.1140777149742,0.12026880570714513
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=COMPOSITE,charsetName=US-ASCII,size=1024""",thrpt,ops/s,gemini,prompt2,1,605189.1717192574,47624.90315603631,1.2427533812501683
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=COMPOSITE,charsetName=US-ASCII,size=1024""",thrpt,ops/s,gemini,prompt1,1,473183.80966262345,45558.4169837575,0.9716809336500383
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=COMPOSITE,charsetName=US-ASCII,size=1024""",thrpt,ops/s,gemini,prompt4,1,613074.0967073475,67181.30233998281,1.2589450410612903
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=COMPOSITE,charsetName=US-ASCII,size=1024""",thrpt,ops/s,gpt,prompt2,2,484236.5307726828,35325.80391930144,0.9943776492778474
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=COMPOSITE,charsetName=US-ASCII,size=1024""",thrpt,ops/s,gpt,prompt1,2,480300.75818225526,32535.10973280389,0.9862955570608133
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=COMPOSITE,charsetName=US-ASCII,size=1024""",thrpt,ops/s,gpt,prompt4,2,633445.9294375944,110902.97148733125,1.3007785126282958
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=COMPOSITE,charsetName=US-ASCII,size=1024""",thrpt,ops/s,gpt,prompt3,3,696308.7177622163,34578.0942232018,1.4298669801620114
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=COMPOSITE,charsetName=US-ASCII,size=1024""",thrpt,ops/s,gpt,prompt2,3,481261.86903759517,35098.87405363133,0.9882691941003471
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=COMPOSITE,charsetName=US-ASCII,size=1024""",thrpt,ops/s,gpt,prompt1,3,478193.8802398292,43334.1842731902,0.9819690921979456
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=COMPOSITE,charsetName=US-ASCII,size=1024""",thrpt,ops/s,gpt,prompt4,3,484438.3501688738,47829.70216381284,0.9947920845465845
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=COMPOSITE,charsetName=US-ASCII,size=1024""",thrpt,ops/s,gemini,prompt3,2,68246.8927693805,440.55306759681446,0.1401447030323105
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=COMPOSITE,charsetName=US-ASCII,size=1024""",thrpt,ops/s,gemini,prompt2,2,610359.3101160883,85065.71849932555,1.2533702383825254
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=COMPOSITE,charsetName=US-ASCII,size=1024""",thrpt,ops/s,gemini,prompt1,2,473910.86022063374,46989.14339100732,0.9731739288679472
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=COMPOSITE,charsetName=US-ASCII,size=1024""",thrpt,ops/s,gemini,prompt4,2,605024.6983093484,65053.357267874,1.2424156358048732
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=COMPOSITE,charsetName=US-ASCII,size=1024""",thrpt,ops/s,gemini,prompt3,3,607566.7984882627,56286.56751314418,1.2476358276728927
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=COMPOSITE,charsetName=US-ASCII,size=1024""",thrpt,ops/s,gemini,prompt2,3,607816.6121378209,47850.606361377606,1.2481488189360856
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=COMPOSITE,charsetName=US-ASCII,size=1024""",thrpt,ops/s,gemini,prompt1,3,475666.2491535415,34980.11581092374,0.9767786125498824
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=COMPOSITE,charsetName=US-ASCII,size=1024""",thrpt,ops/s,gemini,prompt4,3,608142.3472835773,77078.07448953696,1.2488177146676975
