project,hash_value,model,prompt,trial,final_score,classification
netty,b2eaab0,gpt,prompt4,2,1.0081,Strategy Alignment
netty,83a19d5,gpt,prompt1,2,1.1667,Strategy Match
netty,83a19d5,gpt,prompt3,2,0.8579,Strategy Divergence
netty,83a19d5,gpt,prompt2,2,1.203,Strategy Match
netty,deea51e,gpt,prompt1,2,0.9909,Strategy Divergence
netty,deea51e,gpt,prompt2,2,0.9981,Strategy Alignment
netty,deea51e,gpt,prompt4,2,1.2401,Strategy Alignment
netty,2791f0f,gpt,prompt3,2,0.9675,Strategy Divergence
netty,2791f0f,gpt,prompt4,2,1.2871,Strategy Alignment
netty,67d3a78,gpt,prompt1,2,1.0175,Strategy Divergence
netty,8a8337e,gpt,prompt1,2,1.0114,Strategy Divergence
netty,8a8337e,gpt,prompt4,2,1.2623,Strategy Alignment
netty,feb804d,gpt,prompt3,2,1.0779,Strategy Divergence
netty,feb804d,gpt,prompt2,2,1.0926,Strategy Alignment
netty,dd69a81,gpt,prompt1,3,,Strategy Alignment
netty,dd69a81,gpt,prompt3,3,,Strategy Alignment
netty,dd69a81,gpt,prompt2,3,,Strategy Alignment
netty,dd69a81,gpt,prompt4,3,,Strategy Alignment
netty,5a9b28a,gpt,prompt1,3,1.3037,Strategy Divergence
netty,5a9b28a,gpt,prompt3,3,1.402,Strategy Divergence
netty,5a9b28a,gpt,prompt2,3,1.3087,Strategy Match
netty,5a9b28a,gpt,prompt4,3,1.2692,Strategy Match
netty,9abeaf1,gpt,prompt1,3,,Strategy Divergence
netty,9abeaf1,gpt,prompt2,3,,Strategy Alignment
netty,9abeaf1,gpt,prompt4,3,,Strategy Alignment
netty,2ed95c9,gpt,prompt1,3,2.8476,Strategy Alignment
netty,2ed95c9,gpt,prompt2,3,1.0,Strategy Alignment
netty,2ed95c9,gpt,prompt4,3,0.993,Strategy Alignment
netty,87ec2f8,gpt,prompt1,3,1.0017,Strategy Divergence
netty,87ec2f8,gpt,prompt3,3,1.0009,Strategy Alignment
netty,87ec2f8,gpt,prompt2,3,0.9986,Strategy Alignment
netty,87ec2f8,gpt,prompt4,3,0.9996,Strategy Alignment
netty,b2eaab0,gpt,prompt1,3,1.0076,Strategy Divergence
netty,b2eaab0,gpt,prompt3,3,1.0015,Strategy Divergence
netty,b2eaab0,gpt,prompt4,3,1.0084,Strategy Alignment
netty,83a19d5,gpt,prompt1,3,0.9267,Strategy Alignment
netty,83a19d5,gpt,prompt3,3,1.2697,Strategy Match
netty,83a19d5,gpt,prompt2,3,1.4232,Strategy Alignment
netty,83a19d5,gpt,prompt4,3,1.329,Strategy Match
netty,2791f0f,gpt,prompt3,3,1.0217,Strategy Divergence
netty,2791f0f,gpt,prompt2,3,1.3397,Strategy Alignment
netty,2791f0f,gpt,prompt4,3,1.3544,Strategy Alignment
netty,67d3a78,gpt,prompt1,3,0.9894,Strategy Divergence
netty,67d3a78,gpt,prompt3,3,0.9894,Strategy Divergence
netty,8a8337e,gpt,prompt1,3,1.0067,Strategy Divergence
netty,8a8337e,gpt,prompt3,3,1.0202,Strategy Divergence
netty,feb804d,gpt,prompt1,3,1.081,Strategy Divergence
netty,feb804d,gpt,prompt3,3,1.1071,Strategy Divergence
netty,feb804d,gpt,prompt2,3,1.0979,Strategy Match
netty,feb804d,gpt,prompt4,3,1.0469,Strategy Alignment
netty,687308b,gpt,prompt1,3,,Strategy Divergence
netty,687308b,gpt,prompt3,3,,Strategy Alignment
netty,687308b,gpt,prompt2,3,,Strategy Alignment
netty,687308b,gpt,prompt4,3,,Strategy Alignment
netty,5a9b28a,gemini,prompt1,2,0.9522,Strategy Divergence
netty,5a9b28a,gemini,prompt3,2,1.3125,Strategy Divergence
netty,5a9b28a,gemini,prompt2,2,1.0927,Strategy Alignment
netty,5a9b28a,gemini,prompt4,2,1.0818,Strategy Alignment
netty,9abeaf1,gemini,prompt1,2,,Strategy Divergence
netty,9abeaf1,gemini,prompt3,2,,Strategy Divergence
netty,9abeaf1,gemini,prompt2,2,,Strategy Alignment
netty,9abeaf1,gemini,prompt4,2,,Strategy Alignment
netty,2ed95c9,gemini,prompt1,2,1.0462,Strategy Divergence
netty,2ed95c9,gemini,prompt3,2,1.8928,Strategy Alignment
netty,2ed95c9,gemini,prompt2,2,1.1159,Strategy Alignment
netty,87ec2f8,gemini,prompt1,2,1.0053,Strategy Divergence
netty,87ec2f8,gemini,prompt3,2,0.995,Strategy Alignment
netty,87ec2f8,gemini,prompt2,2,2.528,Strategy Match
netty,87ec2f8,gemini,prompt4,2,2.5221,Strategy Match
netty,b2eaab0,gemini,prompt1,2,1.0089,Strategy Alignment
netty,b2eaab0,gemini,prompt2,2,1.007,Strategy Alignment
netty,b2eaab0,gemini,prompt4,2,1.5242,Strategy Alignment
netty,83a19d5,gemini,prompt1,2,1.3948,Strategy Match
netty,83a19d5,gemini,prompt3,2,0.8327,Strategy Alignment
netty,83a19d5,gemini,prompt2,2,1.1066,Strategy Alignment
netty,83a19d5,gemini,prompt4,2,1.2417,Strategy Match
netty,2791f0f,gemini,prompt1,2,1.0014,Strategy Divergence
netty,2791f0f,gemini,prompt2,2,1.3655,Strategy Alignment
netty,2791f0f,gemini,prompt4,2,1.3915,Strategy Match
netty,67d3a78,gemini,prompt1,2,0.9924,Strategy Divergence
netty,67d3a78,gemini,prompt3,2,1.0685,Strategy Divergence
netty,67d3a78,gemini,prompt2,2,1.2094,Strategy Alignment
netty,67d3a78,gemini,prompt4,2,1.5283,Strategy Alignment
netty,8a8337e,gemini,prompt1,2,1.0574,Strategy Divergence
netty,8a8337e,gemini,prompt3,2,1.036,Strategy Divergence
netty,feb804d,gemini,prompt1,2,1.0668,Strategy Divergence
netty,feb804d,gemini,prompt3,2,1.043,Strategy Divergence
netty,feb804d,gemini,prompt2,2,1.1077,Strategy Alignment
netty,feb804d,gemini,prompt4,2,1.1092,Strategy Alignment
netty,687308b,gemini,prompt1,2,,Strategy Divergence
netty,687308b,gemini,prompt3,2,,Strategy Alignment
netty,687308b,gemini,prompt2,2,,Strategy Match
netty,687308b,gemini,prompt4,2,,Strategy Alignment
netty,5a9b28a,gemini,prompt1,3,1.2031,Strategy Divergence
netty,5a9b28a,gemini,prompt3,3,1.1358,Strategy Divergence
netty,5a9b28a,gemini,prompt2,3,1.5311,Strategy Match
netty,5a9b28a,gemini,prompt4,3,0.9382,Strategy Alignment
netty,2ed95c9,gemini,prompt1,3,1.0454,Strategy Divergence
netty,2ed95c9,gemini,prompt3,3,1.0478,Strategy Divergence
netty,2ed95c9,gemini,prompt4,3,0.8091,Strategy Alignment
netty,87ec2f8,gemini,prompt1,3,0.9936,Strategy Divergence
netty,87ec2f8,gemini,prompt3,3,2.5191,Strategy Match
netty,87ec2f8,gemini,prompt2,3,2.5026,Strategy Match
netty,87ec2f8,gemini,prompt4,3,2.5242,Strategy Match
netty,b2eaab0,gemini,prompt1,3,1.0006,Strategy Alignment
netty,b2eaab0,gemini,prompt3,3,1.0203,Strategy Alignment
netty,b2eaab0,gemini,prompt2,3,1.0043,Strategy Alignment
netty,83a19d5,gemini,prompt1,3,1.3478,Strategy Match
netty,83a19d5,gemini,prompt3,3,1.2281,Strategy Match
netty,83a19d5,gemini,prompt2,3,1.283,Strategy Match
netty,83a19d5,gemini,prompt4,3,1.13,Strategy Match
netty,2791f0f,gemini,prompt1,3,1.0367,Strategy Divergence
netty,2791f0f,gemini,prompt3,3,1.3906,Strategy Alignment
netty,2791f0f,gemini,prompt2,3,1.3534,Strategy Match
netty,2791f0f,gemini,prompt4,3,1.4177,Strategy Match
netty,67d3a78,gemini,prompt1,3,1.4031,Strategy Alignment
netty,67d3a78,gemini,prompt3,3,0.9815,Strategy Alignment
netty,67d3a78,gemini,prompt2,3,1.2199,Strategy Match
netty,67d3a78,gemini,prompt4,3,1.0164,Strategy Match
netty,8a8337e,gemini,prompt1,3,0.9711,Strategy Divergence
netty,8a8337e,gemini,prompt3,3,1.0519,Strategy Divergence
netty,feb804d,gemini,prompt1,3,1.056,Strategy Divergence
netty,feb804d,gemini,prompt3,3,1.0915,Strategy Divergence
netty,feb804d,gemini,prompt2,3,1.075,Strategy Alignment
netty,feb804d,gemini,prompt4,3,1.072,Strategy Alignment
kafka,cfc34ca,gpt,prompt4,1,2.8723,Strategy Alignment
kafka,c05403f,gpt,prompt1,1,1.0259,Strategy Divergence
kafka,c05403f,gpt,prompt3,1,1.2413,Strategy Alignment
kafka,b36e3c2,gpt,prompt1,1,,Strategy Alignment
kafka,b36e3c2,gpt,prompt3,1,,Strategy Match
kafka,b36e3c2,gpt,prompt4,1,,Strategy Match
kafka,4fa5bdc,gpt,prompt3,1,1.0183,Strategy Divergence
kafka,4fa5bdc,gpt,prompt2,1,3.6292,Strategy Alignment
kafka,4fa5bdc,gpt,prompt4,1,1.0369,Strategy Alignment
kafka,b25c96a,gpt,prompt3,1,2025.2338,Strategy Alignment
kafka,b25c96a,gpt,prompt2,1,1910.4322,Strategy Alignment
kafka,b25c96a,gpt,prompt4,1,1941.4816,Strategy Alignment
kafka,c8af740,gpt,prompt1,1,2.208,Strategy Match
kafka,c8af740,gpt,prompt3,1,2.265,Strategy Match
kafka,c8af740,gpt,prompt2,1,2.2904,Strategy Match
kafka,c8af740,gpt,prompt4,1,2.2698,Strategy Match
kafka,e3ccf20,gpt,prompt1,1,0.9704,Strategy Divergence
kafka,e3ccf20,gpt,prompt3,1,1.0116,Strategy Divergence
kafka,e3ccf20,gpt,prompt2,1,2.594,Strategy Alignment
kafka,e3ccf20,gpt,prompt4,1,0.9702,Strategy Alignment
kafka,922a95a,gpt,prompt1,1,0.8064,Strategy Divergence
kafka,eb24ed8,gpt,prompt1,1,,Strategy Divergence
kafka,eb24ed8,gpt,prompt3,1,,Strategy Divergence
kafka,eb24ed8,gpt,prompt2,1,,Strategy Match
kafka,eb24ed8,gpt,prompt4,1,,Strategy Match
kafka,aecd47b,gpt,prompt1,1,2.2473,Strategy Alignment
kafka,aecd47b,gpt,prompt3,1,2.5979,Strategy Alignment
kafka,aecd47b,gpt,prompt2,1,1.058,Strategy Match
kafka,aecd47b,gpt,prompt4,1,0.14,Strategy Alignment
kafka,9bb2f78,gpt,prompt1,1,647.5067,Strategy Alignment
kafka,9bb2f78,gpt,prompt3,1,629.1681,Strategy Match
kafka,9bb2f78,gpt,prompt2,1,642.9029,Strategy Match
kafka,9bb2f78,gpt,prompt4,1,539.175,Strategy Match
kafka,59a75f4,gpt,prompt1,1,,Strategy Divergence
kafka,59a75f4,gpt,prompt3,1,,Strategy Divergence
kafka,59a75f4,gpt,prompt2,1,,Strategy Match
kafka,59a75f4,gpt,prompt4,1,,Strategy Match
kafka,cfc34ca,gemini,prompt3,1,3.6756,Strategy Alignment
kafka,cfc34ca,gemini,prompt4,1,1.8294,Strategy Alignment
kafka,c05403f,gemini,prompt1,1,1.2383,Strategy Match
kafka,c05403f,gemini,prompt3,1,1.2387,Strategy Match
kafka,c05403f,gemini,prompt2,1,1.6163,Strategy Alignment
kafka,c05403f,gemini,prompt4,1,1.2066,Strategy Match
kafka,e2e2c62,gemini,prompt1,1,1.6583,Strategy Divergence
kafka,e2e2c62,gemini,prompt4,1,1.061,Strategy Alignment
kafka,b36e3c2,gemini,prompt1,1,,Strategy Match
kafka,b36e3c2,gemini,prompt3,1,,Strategy Match
kafka,b36e3c2,gemini,prompt2,1,,Strategy Match
kafka,b36e3c2,gemini,prompt4,1,,Strategy Match
kafka,4fa5bdc,gemini,prompt1,1,1.1063,Strategy Alignment
kafka,4fa5bdc,gemini,prompt3,1,1.0814,Strategy Alignment
kafka,4fa5bdc,gemini,prompt2,1,4.1934,Strategy Match
kafka,4fa5bdc,gemini,prompt4,1,3.999,Strategy Match
kafka,b25c96a,gemini,prompt1,1,1906.5817,Strategy Alignment
kafka,b25c96a,gemini,prompt3,1,1905.2301,Strategy Alignment
kafka,b25c96a,gemini,prompt2,1,1859.4773,Strategy Alignment
kafka,b25c96a,gemini,prompt4,1,1901.3869,Strategy Alignment
kafka,c8af740,gemini,prompt1,1,2.142,Strategy Divergence
kafka,c8af740,gemini,prompt3,1,2.1516,Strategy Match
kafka,c8af740,gemini,prompt2,1,2.1092,Strategy Match
kafka,c8af740,gemini,prompt4,1,2.2041,Strategy Match
kafka,e3ccf20,gemini,prompt1,1,0.9309,Strategy Divergence
kafka,e3ccf20,gemini,prompt3,1,0.9239,Strategy Divergence
kafka,e3ccf20,gemini,prompt2,1,3.4501,Strategy Match
kafka,e3ccf20,gemini,prompt4,1,4.8169,Strategy Match
kafka,922a95a,gemini,prompt1,1,1.1055,Strategy Divergence
kafka,922a95a,gemini,prompt3,1,8.8123,Strategy Alignment
kafka,922a95a,gemini,prompt2,1,1.2352,Strategy Match
kafka,922a95a,gemini,prompt4,1,1.4115,Strategy Match
kafka,eb24ed8,gemini,prompt1,1,,Strategy Divergence
kafka,eb24ed8,gemini,prompt3,1,,Strategy Divergence
kafka,eb24ed8,gemini,prompt2,1,,Strategy Match
kafka,eb24ed8,gemini,prompt4,1,,Strategy Match
kafka,aecd47b,gemini,prompt1,1,2.5379,Strategy Alignment
kafka,aecd47b,gemini,prompt3,1,2.2286,Strategy Alignment
kafka,aecd47b,gemini,prompt2,1,1.055,Strategy Match
kafka,aecd47b,gemini,prompt4,1,1.0592,Strategy Alignment
kafka,9bb2f78,gemini,prompt1,1,537.3002,Strategy Alignment
kafka,9bb2f78,gemini,prompt3,1,639.0422,Strategy Match
kafka,9bb2f78,gemini,prompt2,1,520.703,Strategy Match
kafka,9bb2f78,gemini,prompt4,1,632.6452,Strategy Match
kafka,59a75f4,gemini,prompt1,1,,Strategy Match
kafka,59a75f4,gemini,prompt3,1,,Strategy Match
kafka,59a75f4,gemini,prompt2,1,,Strategy Match
kafka,59a75f4,gemini,prompt4,1,,Strategy Match
kafka,cfc34ca,gpt,prompt4,2,3.6985,Strategy Alignment
kafka,c05403f,gpt,prompt1,2,1.423,Strategy Alignment
kafka,c05403f,gpt,prompt3,2,1.2905,Strategy Alignment
kafka,c05403f,gpt,prompt2,2,1.2672,Strategy Alignment
kafka,c05403f,gpt,prompt4,2,1.806,Strategy Alignment
kafka,b36e3c2,gpt,prompt1,2,,Strategy Divergence
kafka,b36e3c2,gpt,prompt4,2,,Strategy Match
kafka,4fa5bdc,gpt,prompt1,2,0.7111,Strategy Divergence
kafka,4fa5bdc,gpt,prompt3,2,1.109,Strategy Alignment
kafka,4fa5bdc,gpt,prompt2,2,1.0811,Strategy Alignment
kafka,4fa5bdc,gpt,prompt4,2,1.0357,Strategy Alignment
kafka,b25c96a,gpt,prompt1,2,0.7807,Strategy Divergence
kafka,b25c96a,gpt,prompt3,2,1954.5089,Strategy Alignment
kafka,b25c96a,gpt,prompt2,2,1944.8911,Strategy Alignment
kafka,b25c96a,gpt,prompt4,2,1956.6075,Strategy Alignment
kafka,c8af740,gpt,prompt1,2,2.1778,Strategy Match
kafka,c8af740,gpt,prompt3,2,2.2482,Strategy Match
kafka,c8af740,gpt,prompt2,2,2.2443,Strategy Match
kafka,c8af740,gpt,prompt4,2,2.2708,Strategy Match
kafka,e3ccf20,gpt,prompt1,2,0.9598,Strategy Divergence
kafka,e3ccf20,gpt,prompt2,2,2.6877,Strategy Alignment
kafka,e3ccf20,gpt,prompt4,2,0.9877,Strategy Alignment
kafka,922a95a,gpt,prompt1,2,0.9488,Strategy Divergence
kafka,922a95a,gpt,prompt3,2,0.8941,Strategy Divergence
kafka,922a95a,gpt,prompt2,2,1.2664,Strategy Alignment
kafka,eb24ed8,gpt,prompt1,2,,Strategy Divergence
kafka,eb24ed8,gpt,prompt3,2,,Strategy Divergence
kafka,eb24ed8,gpt,prompt2,2,,Strategy Match
kafka,eb24ed8,gpt,prompt4,2,,Strategy Match
kafka,aecd47b,gpt,prompt1,2,2.1181,Strategy Alignment
kafka,aecd47b,gpt,prompt3,2,2.4115,Strategy Alignment
kafka,aecd47b,gpt,prompt2,2,0.1378,Strategy Alignment
kafka,aecd47b,gpt,prompt4,2,1.055,Strategy Alignment
kafka,9bb2f78,gpt,prompt1,2,618.03,Strategy Match
kafka,9bb2f78,gpt,prompt3,2,673.5107,Strategy Match
kafka,9bb2f78,gpt,prompt2,2,629.9136,Strategy Match
kafka,9bb2f78,gpt,prompt4,2,631.3346,Strategy Match
kafka,59a75f4,gpt,prompt1,2,,Strategy Divergence
kafka,59a75f4,gpt,prompt3,2,,Strategy Divergence
kafka,59a75f4,gpt,prompt2,2,,Strategy Divergence
kafka,59a75f4,gpt,prompt4,2,,Strategy Match
kafka,cfc34ca,gpt,prompt4,3,2.3158,Strategy Alignment
kafka,c05403f,gpt,prompt1,3,1.0259,Strategy Alignment
kafka,c05403f,gpt,prompt3,3,1.2413,Strategy Alignment
kafka,c05403f,gpt,prompt2,3,1.2672,Strategy Alignment
kafka,c05403f,gpt,prompt4,3,1.3057,Strategy Alignment
kafka,e2e2c62,gpt,prompt1,3,1.2498,Strategy Divergence
kafka,b36e3c2,gpt,prompt1,3,,Strategy Divergence
kafka,b36e3c2,gpt,prompt3,3,,Strategy Divergence
kafka,b36e3c2,gpt,prompt2,3,,Strategy Match
kafka,b36e3c2,gpt,prompt4,3,,Strategy Match
kafka,4fa5bdc,gpt,prompt2,3,3.9185,Strategy Match
kafka,4fa5bdc,gpt,prompt4,3,1.0678,Strategy Alignment
kafka,b25c96a,gpt,prompt1,3,1718.3668,Strategy Alignment
kafka,b25c96a,gpt,prompt3,3,1746.4983,Strategy Alignment
kafka,b25c96a,gpt,prompt2,3,1763.1303,Strategy Alignment
kafka,b25c96a,gpt,prompt4,3,1797.1351,Strategy Alignment
kafka,c8af740,gpt,prompt1,3,2.1412,Strategy Match
kafka,c8af740,gpt,prompt3,3,2.1902,Strategy Match
kafka,c8af740,gpt,prompt2,3,2.1973,Strategy Match
kafka,c8af740,gpt,prompt4,3,2.2187,Strategy Match
kafka,e3ccf20,gpt,prompt3,3,0.9767,Strategy Divergence
kafka,e3ccf20,gpt,prompt2,3,0.9833,Strategy Alignment
kafka,e3ccf20,gpt,prompt4,3,0.3792,Strategy Alignment
kafka,922a95a,gpt,prompt1,3,0.7631,Strategy Divergence
kafka,922a95a,gpt,prompt3,3,98.7134,Strategy Alignment
kafka,922a95a,gpt,prompt2,3,1.2961,Strategy Alignment
kafka,922a95a,gpt,prompt4,3,1.4612,Strategy Alignment
kafka,eb24ed8,gpt,prompt1,3,,Strategy Divergence
kafka,eb24ed8,gpt,prompt3,3,,Strategy Divergence
kafka,eb24ed8,gpt,prompt2,3,,Strategy Match
kafka,eb24ed8,gpt,prompt4,3,,Strategy Alignment
kafka,aecd47b,gpt,prompt1,3,7.4415,Strategy Alignment
kafka,aecd47b,gpt,prompt3,3,8.8819,Strategy Alignment
kafka,aecd47b,gpt,prompt2,3,8.4079,Strategy Alignment
kafka,aecd47b,gpt,prompt4,3,8.7515,Strategy Match
kafka,9bb2f78,gpt,prompt1,3,717.3539,Strategy Match
kafka,9bb2f78,gpt,prompt3,3,677.2201,Strategy Match
kafka,9bb2f78,gpt,prompt2,3,647.2059,Strategy Match
kafka,9bb2f78,gpt,prompt4,3,685.8737,Strategy Match
kafka,59a75f4,gpt,prompt1,3,,Strategy Divergence
kafka,59a75f4,gpt,prompt3,3,,Strategy Divergence
kafka,59a75f4,gpt,prompt2,3,,Strategy Match
kafka,59a75f4,gpt,prompt4,3,,Strategy Match
kafka,cfc34ca,gemini,prompt4,2,1.1466,Strategy Alignment
kafka,c05403f,gemini,prompt1,2,1.2336,Strategy Alignment
kafka,c05403f,gemini,prompt3,2,1.2389,Strategy Match
kafka,c05403f,gemini,prompt2,2,1.2372,Strategy Alignment
kafka,c05403f,gemini,prompt4,2,1.2369,Strategy Match
kafka,e2e2c62,gemini,prompt4,2,1.1948,Strategy Alignment
kafka,b36e3c2,gemini,prompt1,2,,Strategy Match
kafka,b36e3c2,gemini,prompt3,2,,Strategy Match
kafka,b36e3c2,gemini,prompt2,2,,Strategy Match
kafka,b36e3c2,gemini,prompt4,2,,Strategy Match
kafka,4fa5bdc,gemini,prompt1,2,4.2394,Strategy Alignment
kafka,4fa5bdc,gemini,prompt3,2,5.9715,Strategy Alignment
kafka,4fa5bdc,gemini,prompt2,2,4.0977,Strategy Match
kafka,4fa5bdc,gemini,prompt4,2,3.7942,Strategy Alignment
kafka,b25c96a,gemini,prompt1,2,1881.3349,Strategy Alignment
kafka,b25c96a,gemini,prompt3,2,1815.3796,Strategy Alignment
kafka,b25c96a,gemini,prompt2,2,1879.8095,Strategy Alignment
kafka,b25c96a,gemini,prompt4,2,1861.3511,Strategy Alignment
kafka,c8af740,gemini,prompt1,2,2.1253,Strategy Alignment
kafka,c8af740,gemini,prompt3,2,2.1858,Strategy Match
kafka,c8af740,gemini,prompt2,2,2.1817,Strategy Match
kafka,c8af740,gemini,prompt4,2,2.1818,Strategy Match
kafka,e3ccf20,gemini,prompt1,2,0.9572,Strategy Alignment
kafka,e3ccf20,gemini,prompt3,2,0.9724,Strategy Divergence
kafka,e3ccf20,gemini,prompt2,2,4.0135,Strategy Match
kafka,e3ccf20,gemini,prompt4,2,2.6409,Strategy Alignment
kafka,922a95a,gemini,prompt1,2,1.1378,Strategy Divergence
kafka,922a95a,gemini,prompt3,2,9.3818,Strategy Divergence
kafka,922a95a,gemini,prompt2,2,1.2563,Strategy Alignment
kafka,922a95a,gemini,prompt4,2,1.2597,Strategy Match
kafka,eb24ed8,gemini,prompt1,2,,Strategy Divergence
kafka,eb24ed8,gemini,prompt3,2,,Strategy Divergence
kafka,eb24ed8,gemini,prompt2,2,,Strategy Match
kafka,eb24ed8,gemini,prompt4,2,,Strategy Match
kafka,aecd47b,gemini,prompt1,2,2.4222,Strategy Alignment
kafka,aecd47b,gemini,prompt3,2,2.2991,Strategy Alignment
kafka,aecd47b,gemini,prompt2,2,1.059,Strategy Match
kafka,aecd47b,gemini,prompt4,2,1.0569,Strategy Match
kafka,9bb2f78,gemini,prompt1,2,659.7555,Strategy Match
kafka,9bb2f78,gemini,prompt3,2,549.4481,Strategy Match
kafka,9bb2f78,gemini,prompt2,2,656.7236,Strategy Match
kafka,9bb2f78,gemini,prompt4,2,643.5204,Strategy Match
kafka,59a75f4,gemini,prompt1,2,,Strategy Alignment
kafka,59a75f4,gemini,prompt2,2,,Strategy Alignment
kafka,59a75f4,gemini,prompt4,2,,Strategy Match
kafka,cfc34ca,gemini,prompt4,3,5.4687,Strategy Alignment
kafka,c05403f,gemini,prompt1,3,1.4934,Strategy Alignment
kafka,c05403f,gemini,prompt3,3,1.2345,Strategy Match
kafka,c05403f,gemini,prompt2,3,1.516,Strategy Alignment
kafka,c05403f,gemini,prompt4,3,1.5193,Strategy Alignment
kafka,b36e3c2,gemini,prompt1,3,,Strategy Match
kafka,b36e3c2,gemini,prompt3,3,,Strategy Match
kafka,b36e3c2,gemini,prompt2,3,,Strategy Match
kafka,b36e3c2,gemini,prompt4,3,,Strategy Match
kafka,4fa5bdc,gemini,prompt1,3,3.9505,Strategy Match
kafka,4fa5bdc,gemini,prompt3,3,4.344,Strategy Match
kafka,4fa5bdc,gemini,prompt2,3,3.8089,Strategy Match
kafka,4fa5bdc,gemini,prompt4,3,3.7941,Strategy Match
kafka,b25c96a,gemini,prompt1,3,1898.9423,Strategy Alignment
kafka,b25c96a,gemini,prompt3,3,1950.9401,Strategy Alignment
kafka,b25c96a,gemini,prompt2,3,1899.2413,Strategy Alignment
kafka,b25c96a,gemini,prompt4,3,1901.9214,Strategy Alignment
kafka,c8af740,gemini,prompt1,3,2.1644,Strategy Match
kafka,c8af740,gemini,prompt3,3,2.193,Strategy Match
kafka,c8af740,gemini,prompt2,3,2.2118,Strategy Match
kafka,c8af740,gemini,prompt4,3,2.1915,Strategy Match
kafka,e3ccf20,gemini,prompt1,3,0.9769,Strategy Divergence
kafka,e3ccf20,gemini,prompt3,3,0.9267,Strategy Divergence
kafka,e3ccf20,gemini,prompt2,3,2.9135,Strategy Alignment
kafka,e3ccf20,gemini,prompt4,3,4.1154,Strategy Match
kafka,922a95a,gemini,prompt1,3,1.1757,Strategy Divergence
kafka,922a95a,gemini,prompt3,3,1.105,Strategy Divergence
kafka,922a95a,gemini,prompt2,3,1.3976,Strategy Match
kafka,922a95a,gemini,prompt4,3,1.2622,Strategy Match
kafka,eb24ed8,gemini,prompt1,3,,Strategy Divergence
kafka,eb24ed8,gemini,prompt3,3,,Strategy Divergence
kafka,eb24ed8,gemini,prompt2,3,,Strategy Match
kafka,eb24ed8,gemini,prompt4,3,,Strategy Match
kafka,aecd47b,gemini,prompt1,3,2.4095,Strategy Alignment
kafka,aecd47b,gemini,prompt3,3,2.3025,Strategy Alignment
kafka,aecd47b,gemini,prompt2,3,1.0583,Strategy Match
kafka,aecd47b,gemini,prompt4,3,1.056,Strategy Match
kafka,9bb2f78,gemini,prompt1,3,647.2745,Strategy Match
kafka,9bb2f78,gemini,prompt3,3,542.6524,Strategy Match
kafka,9bb2f78,gemini,prompt2,3,654.245,Strategy Match
kafka,9bb2f78,gemini,prompt4,3,618.5818,Strategy Match
kafka,59a75f4,gemini,prompt1,3,,Strategy Alignment
kafka,59a75f4,gemini,prompt3,3,,Strategy Match
kafka,59a75f4,gemini,prompt2,3,,Strategy Alignment
kafka,59a75f4,gemini,prompt4,3,,Strategy Match
RoaringBitmap,1de6825,gpt,prompt3,1,1.003,Strategy Alignment
RoaringBitmap,1de6825,gpt,prompt2,1,1.1003,Strategy Alignment
RoaringBitmap,1de6825,gpt,prompt4,1,1.1115,Strategy Match
RoaringBitmap,abdd6ff,gpt,prompt1,1,1.1251,Strategy Divergence
RoaringBitmap,abdd6ff,gpt,prompt3,1,0.9795,Strategy Alignment
RoaringBitmap,abdd6ff,gpt,prompt2,1,1.1157,Strategy Match
RoaringBitmap,abdd6ff,gpt,prompt4,1,1.1123,Strategy Alignment
RoaringBitmap,34bce1b,gpt,prompt1,1,3.0254,Strategy Alignment
RoaringBitmap,34bce1b,gpt,prompt3,1,2.8819,Strategy Alignment
RoaringBitmap,34bce1b,gpt,prompt2,1,2.9806,Strategy Alignment
RoaringBitmap,34bce1b,gpt,prompt4,1,4.5941,Strategy Alignment
RoaringBitmap,53ba593,gpt,prompt1,1,1.178,Strategy Divergence
RoaringBitmap,53ba593,gpt,prompt4,1,1.8984,Strategy Alignment
RoaringBitmap,1de6825,gemini,prompt1,1,1.1104,Strategy Match
RoaringBitmap,1de6825,gemini,prompt3,1,1.1106,Strategy Alignment
RoaringBitmap,1de6825,gemini,prompt2,1,1.0046,Strategy Match
RoaringBitmap,1de6825,gemini,prompt4,1,1.11,Strategy Alignment
RoaringBitmap,abdd6ff,gemini,prompt1,1,0.978,Strategy Divergence
RoaringBitmap,abdd6ff,gemini,prompt3,1,1.0724,Strategy Alignment
RoaringBitmap,abdd6ff,gemini,prompt2,1,1.0005,Strategy Alignment
RoaringBitmap,abdd6ff,gemini,prompt4,1,1.0018,Strategy Alignment
RoaringBitmap,34bce1b,gemini,prompt1,1,4.7731,Strategy Match
RoaringBitmap,34bce1b,gemini,prompt3,1,3.5975,Strategy Match
RoaringBitmap,34bce1b,gemini,prompt2,1,3.8008,Strategy Match
RoaringBitmap,34bce1b,gemini,prompt4,1,4.6584,Strategy Match
RoaringBitmap,53ba593,gemini,prompt1,1,1.3011,Strategy Divergence
RoaringBitmap,53ba593,gemini,prompt3,1,1.343,Strategy Alignment
RoaringBitmap,53ba593,gemini,prompt4,1,2.0864,Strategy Match
RoaringBitmap,1de6825,gpt,prompt3,2,1.1079,Strategy Alignment
RoaringBitmap,abdd6ff,gpt,prompt1,2,1.1448,Strategy Divergence
