project,hash_value,model,prompt,trial,final_score
presto,c3cb7a9,gemini,prompt2,1.0,1.0101
presto,c3cb7a9,gemini,prompt2,2.0,1.0007
presto,c3cb7a9,gemini,prompt2,3.0,1.1024
presto,c3cb7a9,gemini,prompt3,2.0,1.1024
presto,c3cb7a9,gemini,prompt3,3.0,1.1111
presto,c3cb7a9,gemini,prompt4,1.0,0.9989
presto,c3cb7a9,gemini,prompt4,2.0,1.0999
presto,c3cb7a9,gemini,prompt4,3.0,0.9906
presto,c3cb7a9,gpt,prompt1,1.0,1.0095
presto,c3cb7a9,gpt,prompt1,2.0,1.0162
presto,c3cb7a9,gpt,prompt1,3.0,1.0066
presto,c3cb7a9,gpt,prompt2,1.0,1.0759
presto,c3cb7a9,gpt,prompt2,2.0,1.0673
presto,c3cb7a9,gpt,prompt2,3.0,1.1019
presto,c3cb7a9,gpt,prompt3,1.0,1.0207
presto,c3cb7a9,gpt,prompt3,2.0,1.0132
presto,c3cb7a9,gpt,prompt3,3.0,1.0054
presto,c3cb7a9,gpt,prompt4,1.0,1.0333
presto,c3cb7a9,gpt,prompt4,2.0,1.1036
presto,c3cb7a9,gpt,prompt4,3.0,1.1063
presto,ee74e4b,deepseek-r1,prompt2,1.0,0.9929
presto,ee74e4b,deepseek-r1,prompt3,1.0,0.9950
presto,ee74e4b,deepseek-r1,prompt4,1.0,0.9949
presto,ee74e4b,deepseek-v3,prompt1,1.0,0.9918
presto,ee74e4b,deepseek-v3,prompt2,1.0,0.9951
presto,ee74e4b,deepseek-v3,prompt3,1.0,0.9988
presto,ee74e4b,deepseek-v3,prompt4,1.0,0.9827
presto,ee74e4b,developer,,,38.5392
presto,ee74e4b,gemini,prompt1,2.0,1.0035
presto,ee74e4b,gemini,prompt1,3.0,1.0065
presto,ee74e4b,gemini,prompt2,1.0,1.0050
presto,ee74e4b,gemini,prompt2,3.0,1.0046
presto,ee74e4b,gemini,prompt3,2.0,1.0024
presto,ee74e4b,gemini,prompt3,3.0,1.0001
presto,ee74e4b,gpt,prompt1,1.0,1.0080
presto,ee74e4b,gpt,prompt1,2.0,1.0026
presto,ee74e4b,gpt,prompt1,3.0,1.0053
presto,ee74e4b,gpt,prompt3,2.0,0.9950
presto,ee74e4b,gpt,prompt3,3.0,0.9988
presto,ee74e4b,gpt,prompt4,1.0,1.0030
presto,ee74e4b,gpt,prompt4,3.0,1.0011
presto,efd0834,deepseek-r1,prompt4,1.0,0.9830
presto,efd0834,developer,,,1.1751
presto,efd0834,gemini,prompt2,1.0,0.9971
presto,efd0834,gemini,prompt2,2.0,1.1612
presto,efd0834,gemini,prompt2,3.0,0.9815
presto,efd0834,gemini,prompt4,1.0,1.1491
presto,efd0834,gemini,prompt4,2.0,0.9958
presto,efd0834,gemini,prompt4,3.0,0.9837
presto,efd0834,gpt,prompt2,1.0,1.1662
presto,efd0834,gpt,prompt2,2.0,1.1559
presto,efd0834,gpt,prompt2,3.0,0.9897
presto,efd0834,gpt,prompt4,2.0,1.1595
presto,efd0834,gpt,prompt4,3.0,1.1562
