hash_value,benchmark_name,params,mode,unit,model,prompt,trial,mean,error,normalized_performance
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=COMPOSITE,charsetName=US-ASCII,size=8""",thrpt,ops/s,gemini,prompt1,1,2679778.2602238,400842.947886857,0.965560323316327
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=COMPOSITE,charsetName=US-ASCII,size=8""",thrpt,ops/s,gpt,prompt4,2,3617672.407538756,556180.0216204034,1.3034962598673943
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=COMPOSITE,charsetName=US-ASCII,size=8""",thrpt,ops/s,gpt,prompt2,2,2723091.899484685,476428.69071742473,0.9811668129089601
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=COMPOSITE,charsetName=US-ASCII,size=8""",thrpt,ops/s,gpt,prompt1,2,2679456.30299968,399083.1945349731,0.9654443177773503
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=COMPOSITE,charsetName=US-ASCII,size=8""",thrpt,ops/s,gpt,prompt4,2,3534966.630330255,292153.22925843357,1.2736962506028595
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=COMPOSITE,charsetName=US-ASCII,size=8""",thrpt,ops/s,gpt,prompt2,2,2685723.0584977986,487622.5362839608,0.9677023144760781
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=COMPOSITE,charsetName=US-ASCII,size=8""",thrpt,ops/s,gpt,prompt1,2,2686884.6080864756,420298.5163221536,0.968120836490768
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=COMPOSITE,charsetName=US-ASCII,size=8""",thrpt,ops/s,gpt,prompt4,3,2706752.4885741635,492831.72449966817,0.9752795023371355
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=COMPOSITE,charsetName=US-ASCII,size=8""",thrpt,ops/s,gpt,prompt3,3,2234442.04572431,342845.8318438665,0.8050996666869663
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=COMPOSITE,charsetName=US-ASCII,size=8""",thrpt,ops/s,gpt,prompt2,3,2711609.461362837,448480.76456605765,0.9770295352729867
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=COMPOSITE,charsetName=US-ASCII,size=8""",thrpt,ops/s,gpt,prompt1,3,2753933.586958954,408515.02562874963,0.9922794897193128
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=COMPOSITE,charsetName=US-ASCII,size=8""",thrpt,ops/s,gpt,prompt4,3,2761185.881921796,427536.840424746,0.9948925896063617
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=COMPOSITE,charsetName=US-ASCII,size=8""",thrpt,ops/s,gpt,prompt3,3,2223454.9379524603,343098.6654168964,0.8011408632702939
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=COMPOSITE,charsetName=US-ASCII,size=8""",thrpt,ops/s,gpt,prompt2,3,2744794.1728345724,460661.0977418378,0.9889864352946818
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=COMPOSITE,charsetName=US-ASCII,size=8""",thrpt,ops/s,gpt,prompt1,3,2638831.1498564,460935.3238749562,0.9508065260667315
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=COMPOSITE,charsetName=US-ASCII,size=8""",thrpt,ops/s,gemini,prompt4,2,3506737.64621795,470772.31592068594,1.263524966123489
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=COMPOSITE,charsetName=US-ASCII,size=8""",thrpt,ops/s,gemini,prompt3,2,5069299.4968819255,413824.09749835124,1.8265371183315096
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=COMPOSITE,charsetName=US-ASCII,size=8""",thrpt,ops/s,gemini,prompt2,2,3534830.042549679,484389.8127072288,1.2736470361795875
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=COMPOSITE,charsetName=US-ASCII,size=8""",thrpt,ops/s,gemini,prompt1,2,2694089.820833912,418233.8460998385,0.9707169720193085
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=COMPOSITE,charsetName=US-ASCII,size=8""",thrpt,ops/s,gemini,prompt4,2,3559003.187336898,503527.0999987741,1.2823569469370433
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=COMPOSITE,charsetName=US-ASCII,size=8""",thrpt,ops/s,gemini,prompt3,2,5042968.070688856,346070.2253272466,1.8170495496151946
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=COMPOSITE,charsetName=US-ASCII,size=8""",thrpt,ops/s,gemini,prompt2,2,3500215.9228710816,528210.6557680508,1.2611751010630659
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=COMPOSITE,charsetName=US-ASCII,size=8""",thrpt,ops/s,gemini,prompt1,2,2646784.819656486,401806.5614629647,0.9536723407864468
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=COMPOSITE,charsetName=US-ASCII,size=8""",thrpt,ops/s,gemini,prompt4,3,3542458.1235511308,485120.3599070181,1.2763955368549493
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=COMPOSITE,charsetName=US-ASCII,size=8""",thrpt,ops/s,gemini,prompt3,3,3505623.3876291066,530646.7118742879,1.2631234836951588
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=COMPOSITE,charsetName=US-ASCII,size=8""",thrpt,ops/s,gemini,prompt2,3,3512150.2623866033,492651.51715405233,1.2654752048784508
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=COMPOSITE,charsetName=US-ASCII,size=8""",thrpt,ops/s,gemini,prompt1,3,2669057.2021983326,425615.274035267,0.9616973812188347
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=COMPOSITE,charsetName=US-ASCII,size=8""",thrpt,ops/s,gemini,prompt4,3,3503613.047079777,529037.6530544176,1.262399130826267
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=COMPOSITE,charsetName=US-ASCII,size=8""",thrpt,ops/s,gemini,prompt3,3,3329887.9792326917,472046.7008905181,1.1998036410544477
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=COMPOSITE,charsetName=US-ASCII,size=8""",thrpt,ops/s,gemini,prompt2,3,3563567.338544202,543150.3789426677,1.284001472299758
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=COMPOSITE,charsetName=US-ASCII,size=8""",thrpt,ops/s,gemini,prompt1,3,2643459.525482869,413571.48872601445,0.952474192355639
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=COMPOSITE,charsetName=US-ASCII,size=64""",thrpt,ops/s,original,,,2284914.779765791,372577.9192217611,1.0
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=COMPOSITE,charsetName=US-ASCII,size=64""",thrpt,ops/s,developer,,,3588515.12194742,621266.7507119437,1.5705247100354662
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=COMPOSITE,charsetName=US-ASCII,size=64""",thrpt,ops/s,gpt,prompt4,1,2173340.214766348,361132.2143363789,0.9511690475340705
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=COMPOSITE,charsetName=US-ASCII,size=64""",thrpt,ops/s,gpt,prompt2,1,3109579.627521425,556748.3192439678,1.3609171138716012
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=COMPOSITE,charsetName=US-ASCII,size=64""",thrpt,ops/s,gpt,prompt1,1,2248706.3436198356,401423.77911888453,0.9841532662545661
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=COMPOSITE,charsetName=US-ASCII,size=64""",thrpt,ops/s,gpt,prompt4,1,2114652.8926063715,423716.7452015701,0.9254843600001259
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=COMPOSITE,charsetName=US-ASCII,size=64""",thrpt,ops/s,gpt,prompt2,1,2898731.4660590016,487721.0075580772,1.2686387657556877
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=COMPOSITE,charsetName=US-ASCII,size=64""",thrpt,ops/s,gpt,prompt1,1,2213917.669707624,398127.665448257,0.9689278958292509
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=COMPOSITE,charsetName=US-ASCII,size=64""",thrpt,ops/s,gemini,prompt3,1,609599.6495618838,71645.77227690569,0.26679316662495794
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=COMPOSITE,charsetName=US-ASCII,size=64""",thrpt,ops/s,gemini,prompt2,1,3169834.079236535,532149.4339312665,1.3872876604883488
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=COMPOSITE,charsetName=US-ASCII,size=64""",thrpt,ops/s,gemini,prompt1,1,2262724.003235131,380161.81449472683,0.9902881382154067
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=COMPOSITE,charsetName=US-ASCII,size=64""",thrpt,ops/s,gemini,prompt4,1,3176765.350990819,519390.8258715664,1.390321152947527
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=COMPOSITE,charsetName=US-ASCII,size=64""",thrpt,ops/s,gemini,prompt3,1,622166.9490342115,75693.31139584923,0.2722932839963445
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=COMPOSITE,charsetName=US-ASCII,size=64""",thrpt,ops/s,gemini,prompt2,1,3099365.410736074,507912.44262039557,1.356446830395034
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=COMPOSITE,charsetName=US-ASCII,size=64""",thrpt,ops/s,gemini,prompt1,1,2198507.0965761538,371419.76494343043,0.9621834109723365
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=COMPOSITE,charsetName=US-ASCII,size=64""",thrpt,ops/s,gpt,prompt4,2,3354226.9272435894,577746.4539260896,1.467987759082816
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=COMPOSITE,charsetName=US-ASCII,size=64""",thrpt,ops/s,gpt,prompt2,2,2265281.420587632,416196.0593786532,0.9914073998067572
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=COMPOSITE,charsetName=US-ASCII,size=64""",thrpt,ops/s,gpt,prompt1,2,2255988.518186354,378695.73398024804,0.9873403324116965
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=COMPOSITE,charsetName=US-ASCII,size=64""",thrpt,ops/s,gpt,prompt4,2,3368596.0954030724,595672.3060353731,1.4742764698420663
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=COMPOSITE,charsetName=US-ASCII,size=64""",thrpt,ops/s,gpt,prompt2,2,2234574.6221625586,374437.4930774107,0.9779684747768176
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=COMPOSITE,charsetName=US-ASCII,size=64""",thrpt,ops/s,gpt,prompt1,2,2241229.7710612956,404653.3901808496,0.9808811212167077
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=COMPOSITE,charsetName=US-ASCII,size=64""",thrpt,ops/s,gpt,prompt4,3,2228342.893827519,340538.58955416514,0.975241139652451
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=COMPOSITE,charsetName=US-ASCII,size=64""",thrpt,ops/s,gpt,prompt3,3,1955318.702642445,281403.2069636496,0.855751260378678
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=COMPOSITE,charsetName=US-ASCII,size=64""",thrpt,ops/s,gpt,prompt2,3,2216288.571452263,444960.25119576475,0.9699655282896098
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=COMPOSITE,charsetName=US-ASCII,size=64""",thrpt,ops/s,gpt,prompt1,3,2249925.6499819513,380776.9283909091,0.9846868994442647
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=COMPOSITE,charsetName=US-ASCII,size=64""",thrpt,ops/s,gpt,prompt4,3,2278198.1814940083,367332.7579259593,0.9970604600524878
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=COMPOSITE,charsetName=US-ASCII,size=64""",thrpt,ops/s,gpt,prompt3,3,1940779.64677783,294339.30249493,0.8493881977413462
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=COMPOSITE,charsetName=US-ASCII,size=64""",thrpt,ops/s,gpt,prompt2,3,2166985.134781999,433973.711029585,0.9483877271799696
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=COMPOSITE,charsetName=US-ASCII,size=64""",thrpt,ops/s,gpt,prompt1,3,2243325.48832292,382682.3713828229,0.9817983183394114
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=COMPOSITE,charsetName=US-ASCII,size=64""",thrpt,ops/s,gemini,prompt4,2,3108683.923036301,546804.7302573051,1.3605251060413504
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=COMPOSITE,charsetName=US-ASCII,size=64""",thrpt,ops/s,gemini,prompt3,2,751519.9985883756,9508.318083988795,0.32890504505616974
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=COMPOSITE,charsetName=US-ASCII,size=64""",thrpt,ops/s,gemini,prompt2,2,3134223.422808751,517777.67010779015,1.3717025468801145
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=COMPOSITE,charsetName=US-ASCII,size=64""",thrpt,ops/s,gemini,prompt1,2,2237267.6228129417,376524.87053974817,0.9791470748166227
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=COMPOSITE,charsetName=US-ASCII,size=64""",thrpt,ops/s,gemini,prompt4,2,3138194.3663706067,521593.7567746008,1.373440442576278
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=COMPOSITE,charsetName=US-ASCII,size=64""",thrpt,ops/s,gemini,prompt3,2,755701.4366865173,8684.129920587442,0.3307350643353003
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=COMPOSITE,charsetName=US-ASCII,size=64""",thrpt,ops/s,gemini,prompt2,2,3102050.0448531318,522746.9255918902,1.3576217687957268
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=COMPOSITE,charsetName=US-ASCII,size=64""",thrpt,ops/s,gemini,prompt1,2,2285257.8215580834,391859.7234660054,1.0001501332983316
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=COMPOSITE,charsetName=US-ASCII,size=64""",thrpt,ops/s,gemini,prompt4,3,3094134.1199067817,539584.3400216885,1.3541573398303888
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=COMPOSITE,charsetName=US-ASCII,size=64""",thrpt,ops/s,gemini,prompt3,3,3112040.523611343,551342.3138159175,1.3619941326347123
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=COMPOSITE,charsetName=US-ASCII,size=64""",thrpt,ops/s,gemini,prompt2,3,3094687.9795415937,549783.5064136663,1.3543997382076571
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=COMPOSITE,charsetName=US-ASCII,size=64""",thrpt,ops/s,gemini,prompt1,3,2215517.627912866,420281.27308607654,0.969628122472017
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=COMPOSITE,charsetName=US-ASCII,size=64""",thrpt,ops/s,gemini,prompt4,3,3102059.5298699085,501982.68408683734,1.3576259199425709
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=COMPOSITE,charsetName=US-ASCII,size=64""",thrpt,ops/s,gemini,prompt3,3,3141348.9108860437,566401.116963022,1.3748210387120168
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=COMPOSITE,charsetName=US-ASCII,size=64""",thrpt,ops/s,gemini,prompt2,3,3164475.693094597,532999.3187197518,1.3849425462681648
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=COMPOSITE,charsetName=US-ASCII,size=64""",thrpt,ops/s,gemini,prompt1,3,2267731.1446439517,384680.5634993125,0.9924795290949099
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=COMPOSITE,charsetName=US-ASCII,size=1024""",thrpt,ops/s,original,,,486974.4720472676,37826.78465027869,1.0
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=COMPOSITE,charsetName=US-ASCII,size=1024""",thrpt,ops/s,developer,,,910511.0302707034,38631.89640003883,1.8697305147082242
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=COMPOSITE,charsetName=US-ASCII,size=1024""",thrpt,ops/s,gpt,prompt4,1,485097.7193137544,31072.463727435283,0.9961460962714879
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=COMPOSITE,charsetName=US-ASCII,size=1024""",thrpt,ops/s,gpt,prompt2,1,603046.0852621297,51406.51556447852,1.2383525623568943
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=COMPOSITE,charsetName=US-ASCII,size=1024""",thrpt,ops/s,gpt,prompt1,1,482794.40804499574,46602.80436213378,0.9914162564113502
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=COMPOSITE,charsetName=US-ASCII,size=1024""",thrpt,ops/s,gpt,prompt4,1,478162.95706485497,35002.467345627985,0.9819055915901125
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=COMPOSITE,charsetName=US-ASCII,size=1024""",thrpt,ops/s,gpt,prompt2,1,598701.6295794859,34815.567264544865,1.229431241154205
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=COMPOSITE,charsetName=US-ASCII,size=1024""",thrpt,ops/s,gpt,prompt1,1,478069.00351520575,42575.401867160115,0.9817126583768904
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=COMPOSITE,charsetName=US-ASCII,size=1024""",thrpt,ops/s,gemini,prompt3,1,58567.838162992404,634.1140777149742,0.12026880570714513
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=COMPOSITE,charsetName=US-ASCII,size=1024""",thrpt,ops/s,gemini,prompt2,1,605189.1717192574,47624.90315603631,1.2427533812501683
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=COMPOSITE,charsetName=US-ASCII,size=1024""",thrpt,ops/s,gemini,prompt1,1,473183.80966262345,45558.4169837575,0.9716809336500383
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=COMPOSITE,charsetName=US-ASCII,size=1024""",thrpt,ops/s,gemini,prompt4,1,613074.0967073475,67181.30233998281,1.2589450410612903
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=COMPOSITE,charsetName=US-ASCII,size=1024""",thrpt,ops/s,gemini,prompt3,1,56275.312348283995,548.0745915761709,0.11556111373086862
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=COMPOSITE,charsetName=US-ASCII,size=1024""",thrpt,ops/s,gemini,prompt2,1,605884.5544233399,44895.50100941293,1.2441813466651912
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=COMPOSITE,charsetName=US-ASCII,size=1024""",thrpt,ops/s,gemini,prompt1,1,467911.52093780146,42150.114391247385,0.9608543112551169
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=COMPOSITE,charsetName=US-ASCII,size=1024""",thrpt,ops/s,gpt,prompt4,2,592137.12189289,5843.547530409886,1.2159510526363173
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=COMPOSITE,charsetName=US-ASCII,size=1024""",thrpt,ops/s,gpt,prompt2,2,484236.5307726828,35325.80391930144,0.9943776492778474
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=COMPOSITE,charsetName=US-ASCII,size=1024""",thrpt,ops/s,gpt,prompt1,2,480300.75818225526,32535.10973280389,0.9862955570608133
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=COMPOSITE,charsetName=US-ASCII,size=1024""",thrpt,ops/s,gpt,prompt4,2,633445.9294375944,110902.97148733125,1.3007785126282958
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=COMPOSITE,charsetName=US-ASCII,size=1024""",thrpt,ops/s,gpt,prompt2,2,485133.72975962696,27182.79854585292,0.9962200435683989
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=COMPOSITE,charsetName=US-ASCII,size=1024""",thrpt,ops/s,gpt,prompt1,2,482637.42177619523,36823.638836688995,0.9910938857783671
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=COMPOSITE,charsetName=US-ASCII,size=1024""",thrpt,ops/s,gpt,prompt4,3,478019.2024380586,49777.39289974856,0.9816103920775138
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=COMPOSITE,charsetName=US-ASCII,size=1024""",thrpt,ops/s,gpt,prompt3,3,696308.7177622163,34578.0942232018,1.4298669801620114
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=COMPOSITE,charsetName=US-ASCII,size=1024""",thrpt,ops/s,gpt,prompt2,3,481261.86903759517,35098.87405363133,0.9882691941003471
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=COMPOSITE,charsetName=US-ASCII,size=1024""",thrpt,ops/s,gpt,prompt1,3,478193.8802398292,43334.1842731902,0.9819690921979456
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=COMPOSITE,charsetName=US-ASCII,size=1024""",thrpt,ops/s,gpt,prompt4,3,484438.3501688738,47829.70216381284,0.9947920845465845
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=COMPOSITE,charsetName=US-ASCII,size=1024""",thrpt,ops/s,gpt,prompt3,3,703979.3112630658,23375.704017809763,1.445618511178826
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=COMPOSITE,charsetName=US-ASCII,size=1024""",thrpt,ops/s,gpt,prompt2,3,480736.02941376285,29377.259314218332,0.9871893846770283
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=COMPOSITE,charsetName=US-ASCII,size=1024""",thrpt,ops/s,gpt,prompt1,3,485474.06644339865,35730.615124658005,0.9969189234960076
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=COMPOSITE,charsetName=US-ASCII,size=1024""",thrpt,ops/s,gemini,prompt4,2,606788.0483411269,73740.09984623978,1.2460366675693624
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=COMPOSITE,charsetName=US-ASCII,size=1024""",thrpt,ops/s,gemini,prompt3,2,68246.8927693805,440.55306759681446,0.1401447030323105
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=COMPOSITE,charsetName=US-ASCII,size=1024""",thrpt,ops/s,gemini,prompt2,2,610359.3101160883,85065.71849932555,1.2533702383825254
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=COMPOSITE,charsetName=US-ASCII,size=1024""",thrpt,ops/s,gemini,prompt1,2,473910.86022063374,46989.14339100732,0.9731739288679472
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=COMPOSITE,charsetName=US-ASCII,size=1024""",thrpt,ops/s,gemini,prompt4,2,605024.6983093484,65053.357267874,1.2424156358048732
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=COMPOSITE,charsetName=US-ASCII,size=1024""",thrpt,ops/s,gemini,prompt3,2,67047.2631766153,674.0872966660569,0.13768126878344342
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=COMPOSITE,charsetName=US-ASCII,size=1024""",thrpt,ops/s,gemini,prompt2,2,606000.8372931915,64553.775040506895,1.2444201330421498
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=COMPOSITE,charsetName=US-ASCII,size=1024""",thrpt,ops/s,gemini,prompt1,2,480644.1796248017,37331.3447056341,0.9870007715274005
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=COMPOSITE,charsetName=US-ASCII,size=1024""",thrpt,ops/s,gemini,prompt4,3,609685.8280841082,80278.05070763594,1.2519872459041954
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=COMPOSITE,charsetName=US-ASCII,size=1024""",thrpt,ops/s,gemini,prompt3,3,607566.7984882627,56286.56751314418,1.2476358276728927
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=COMPOSITE,charsetName=US-ASCII,size=1024""",thrpt,ops/s,gemini,prompt2,3,607816.6121378209,47850.606361377606,1.2481488189360856
87ec2f8,io.netty.buffer.ByteBufUtilDecodeStringBenchmark.decodeString,"""bufferType=COMPOSITE,charsetName=US-ASCII,size=1024""",thrpt,ops/s,gemini,prompt1,3,475666.2491535415,34980.11581092374,0.9767786125498824
